Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Al-Farouq Aminu,PF,30.0,Combination of different team stats,TOT,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.21600000000000003,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2020/21
Al-Farouq Aminu,PF,30.0,Orlando Magic,ORL,17,14,21.6,2.1,5.2,0.40399999999999997,0.4,1.8,0.226,1.7,3.4,0.5,0.444,0.8,1.0,0.8240000000000001,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5,2020/21
Mason Jones,SG,22.0,Philadelphia 76ers,PHI,6,0,4.5,0.8,1.5,0.556,0.2,0.3,0.5,0.7,1.2,0.5710000000000001,0.611,0.8,1.2,0.7140000000000001,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7,2020/21
Kyle Anderson,PF,27.0,Memphis Grizzlies,MEM,69,69,27.3,4.5,9.5,0.46799999999999997,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.7829999999999999,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,2020/21
Giannis Antetokounmpo,PF,26.0,Milwaukee Bucks,MIL,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2020/21
Kostas Antetokounmpo,PF,23.0,Los Angeles Lakers,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2020/21
Thanasis Antetokounmpo,SF,28.0,Milwaukee Bucks,MIL,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.24100000000000002,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2020/21
Aron Baynes,C,34.0,Toronto Raptors,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.7070000000000001,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2020/21
Darius Bazley,PF,20.0,Oklahoma City Thunder,OKC,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.7020000000000001,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,2020/21
Miles Bridges,PF,22.0,Charlotte Hornets,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2020/21
Avery Bradley,SG,30.0,Houston Rockets,HOU,17,5,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,2020/21
Marques Bolden,C,22.0,Cleveland Cavaliers,CLE,6,0,4.8,0.2,0.5,0.33299999999999996,0.0,0.0,0.0,0.2,0.5,0.33299999999999996,0.33299999999999996,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,2020/21
Jordan Bone,PG,23.0,Orlando Magic,ORL,14,0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,2020/21
Isaac Bonga,SF,21.0,Washington Wizards,WAS,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.27699999999999997,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2020/21
Devin Booker,SG,24.0,Phoenix Suns,PHO,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.5429999999999999,0.5329999999999999,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,2020/21
Chris Boucher,C,28.0,Toronto Raptors,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.38299999999999995,3.3,5.4,0.609,0.595,2.5,3.2,0.7879999999999999,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,2020/21
Brian Bowen,SF,22.0,Indiana Pacers,IND,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.33299999999999996,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2020/21
Avery Bradley,SG,30.0,Combination of different team stats,TOT,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.44299999999999995,0.47100000000000003,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2020/21
Avery Bradley,SG,30.0,Miami Heat,MIA,10,1,21.1,3.1,6.6,0.47,1.6,3.8,0.42100000000000004,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,2020/21
Tony Bradley,C,23.0,Combination of different team stats,TOT,42,8,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2020/21
Bojan Bogdanović,SF,31.0,Utah Jazz,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.48700000000000004,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2020/21
Tony Bradley,C,23.0,Philadelphia 76ers,PHI,20,8,14.4,2.6,3.8,0.68,0.0,0.1,0.0,2.6,3.7,0.6890000000000001,0.68,0.4,0.6,0.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,2020/21
Tony Bradley,C,23.0,Oklahoma City Thunder,OKC,22,0,18.0,3.6,5.5,0.6559999999999999,0.0,0.1,0.0,3.6,5.5,0.667,0.6559999999999999,1.4,2.0,0.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7,2020/21
Jarrell Brantley,PF,24.0,Utah Jazz,UTA,28,0,4.9,0.9,1.9,0.48100000000000004,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,2020/21
Ignas Brazdeikis,SF,22.0,Combination of different team stats,TOT,13,0,19.2,2.7,6.4,0.42200000000000004,0.8,2.2,0.39299999999999996,1.8,4.2,0.436,0.488,0.8,1.1,0.7140000000000001,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,2020/21
Ignas Brazdeikis,SF,22.0,New York Knicks,NYK,4,0,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5,2020/21
Ignas Brazdeikis,SF,22.0,Philadelphia 76ers,PHI,1,0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020/21
Ignas Brazdeikis,SF,22.0,Orlando Magic,ORL,8,0,29.3,4.4,9.9,0.44299999999999995,1.4,3.4,0.40700000000000003,3.0,6.5,0.462,0.513,1.0,1.5,0.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1,2020/21
Mikal Bridges,SF,24.0,Phoenix Suns,PHO,72,72,32.6,5.0,9.3,0.5429999999999999,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,2020/21
Bol Bol,PF,21.0,Denver Nuggets,DEN,32,2,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.47100000000000003,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,2020/21
Bogdan Bogdanović,SG,28.0,Atlanta Hawks,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.43799999999999994,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2020/21
Bradley Beal,SG,27.0,Washington Wizards,WAS,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2020/21
Tyler Bey,SF,22.0,Dallas Mavericks,DAL,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.33299999999999996,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,2020/21
Malik Beasley,SG,24.0,Minnesota Timberwolves,MIN,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.39899999999999997,3.7,7.5,0.48700000000000004,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2020/21
Jordan Bell,C,26.0,Combination of different team stats,TOT,6,1,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,2020/21
Jordan Bell,C,26.0,Washington Wizards,WAS,5,1,13.4,1.4,4.0,0.35,0.0,0.4,0.0,1.4,3.6,0.389,0.35,0.0,0.0,0.0,1.2,2.6,3.8,1.0,0.6,0.6,0.6,1.0,2.8,2020/21
Jordan Bell,C,26.0,Golden State Warriors,GSW,1,0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,2020/21
DeAndre' Bembry,SF,26.0,Toronto Raptors,TOR,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2020/21
Dāvis Bertāns,PF,28.0,Washington Wizards,WAS,57,7,25.7,3.4,8.4,0.40399999999999997,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2020/21
Patrick Beverley,PG,32.0,Los Angeles Clippers,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.46799999999999997,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2020/21
Saddiq Bey,SF,21.0,Detroit Pistons,DET,70,53,27.3,4.0,9.9,0.40399999999999997,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.8440000000000001,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2020/21
Khem Birch,C,28.0,Combination of different team stats,TOT,67,22,22.8,2.8,5.7,0.49700000000000005,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2020/21
Keljin Blevins,SF,25.0,Portland Trail Blazers,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2020/21
Khem Birch,C,28.0,Orlando Magic,ORL,48,5,19.8,2.0,4.4,0.45,0.1,0.4,0.19,1.9,3.9,0.479,0.45899999999999996,1.3,1.8,0.741,2.4,2.6,5.1,1.1,0.7,0.6,0.5,1.4,5.3,2020/21
Khem Birch,C,28.0,Toronto Raptors,TOR,19,17,30.4,5.0,9.0,0.556,0.5,1.6,0.29,4.5,7.4,0.614,0.5820000000000001,1.5,2.3,0.636,3.0,4.6,7.6,1.9,0.8,1.2,1.1,2.4,11.9,2020/21
Goga Bitadze,C,21.0,Indiana Pacers,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.5479999999999999,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2020/21
Bismack Biyombo,C,28.0,Charlotte Hornets,CHO,66,36,20.4,2.2,3.7,0.5870000000000001,0.0,0.0,0.0,2.2,3.7,0.589,0.5870000000000001,0.7,1.6,0.44799999999999995,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2020/21
Nemanja Bjelica,PF,32.0,Combination of different team stats,TOT,37,3,16.1,2.4,5.3,0.45399999999999996,0.7,2.3,0.318,1.7,3.0,0.5589999999999999,0.523,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,2020/21
Nemanja Bjelica,PF,32.0,Sacramento Kings,SAC,26,1,16.9,2.7,5.8,0.46,0.7,2.2,0.293,2.0,3.5,0.565,0.517,1.2,1.6,0.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,2020/21
Nemanja Bjelica,PF,32.0,Miami Heat,MIA,11,2,14.2,1.8,4.2,0.435,0.9,2.5,0.37,0.9,1.7,0.526,0.5429999999999999,0.5,0.8,0.556,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,2020/21
Eric Bledsoe,SG,31.0,New Orleans Pelicans,NOP,71,70,29.7,4.3,10.3,0.42100000000000004,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2020/21
Sekou Doumbouya,PF,20.0,Detroit Pistons,DET,56,11,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2020/21
Al-Farouq Aminu,PF,30.0,Chicago Bulls,CHI,6,0,11.2,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.7,0.8,0.8,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5,2020/21
Goran Dragić,PG,34.0,Miami Heat,MIA,50,11,26.7,4.8,11.1,0.43200000000000005,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2020/21
Montrezl Harrell,C,27.0,Los Angeles Lakers,LAL,69,1,22.9,5.4,8.7,0.622,0.0,0.1,0.0,5.4,8.6,0.632,0.622,2.6,3.7,0.7070000000000001,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,2020/21
George Hill,PG,34.0,Philadelphia 76ers,PHI,16,3,18.9,2.1,4.8,0.442,0.6,1.4,0.391,1.6,3.4,0.46299999999999997,0.5,1.2,1.6,0.76,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0,2020/21
Solomon Hill,PF,29.0,Atlanta Hawks,ATL,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.45299999999999996,0.473,0.5,0.6,0.7609999999999999,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2020/21
Nate Hinton,SG,21.0,Dallas Mavericks,DAL,21,0,4.4,0.7,2.0,0.35700000000000004,0.2,0.9,0.21100000000000002,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,2020/21
Jaylen Hoard,SF,21.0,Oklahoma City Thunder,OKC,19,0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.5710000000000001,0.5,1.5,2.2,0.6829999999999999,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,2020/21
Aaron Holiday,PG,24.0,Indiana Pacers,IND,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.8190000000000001,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2020/21
Jrue Holiday,PG,30.0,Milwaukee Bucks,MIL,59,56,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,2020/21
Justin Holiday,SG,31.0,Indiana Pacers,IND,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.7879999999999999,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2020/21
Rondae Hollis-Jefferson,PF,26.0,Portland Trail Blazers,POR,11,1,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,2020/21
Richaun Holmes,C,27.0,Sacramento Kings,SAC,61,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,2020/21
Rodney Hood,SF,28.0,Combination of different team stats,TOT,55,5,17.1,1.7,4.7,0.36200000000000004,0.6,2.1,0.301,1.1,2.7,0.408,0.42700000000000005,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2020/21
Rodney Hood,SF,28.0,Portland Trail Blazers,POR,38,5,19.1,1.9,5.3,0.363,0.7,2.2,0.298,1.3,3.1,0.41,0.425,0.2,0.3,0.75,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,2020/21
Rodney Hood,SF,28.0,Toronto Raptors,TOR,17,0,12.7,1.2,3.5,0.35600000000000004,0.5,1.7,0.31,0.7,1.8,0.4,0.43200000000000005,0.9,0.9,0.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,2020/21
Al Horford,C,34.0,Oklahoma City Thunder,OKC,28,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2020/21
Talen Horton-Tucker,SG,20.0,Los Angeles Lakers,LAL,65,4,20.1,3.4,7.5,0.45799999999999996,0.6,2.0,0.282,2.9,5.5,0.522,0.496,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,2020/21
Danuel House,SF,27.0,Houston Rockets,HOU,36,23,25.9,3.1,7.6,0.40399999999999997,1.5,4.3,0.34600000000000003,1.6,3.2,0.483,0.504,1.1,1.8,0.6509999999999999,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,2020/21
Dwight Howard,C,35.0,Philadelphia 76ers,PHI,69,6,17.3,2.6,4.4,0.5870000000000001,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.5760000000000001,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2020/21
Markus Howard,SG,21.0,Denver Nuggets,DEN,37,1,5.5,1.1,2.9,0.377,0.5,1.8,0.27699999999999997,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,2020/21
Kevin Huerter,SG,22.0,Atlanta Hawks,ATL,69,49,30.8,4.6,10.6,0.43200000000000005,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.7809999999999999,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2020/21
Elijah Hughes,SF,22.0,Utah Jazz,UTA,18,0,3.6,0.6,1.7,0.33299999999999996,0.4,1.3,0.348,0.1,0.4,0.28600000000000003,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,2020/21
George Hill,PG,34.0,Oklahoma City Thunder,OKC,14,14,26.4,4.4,8.6,0.508,1.6,4.1,0.386,2.8,4.5,0.619,0.6,1.5,1.8,0.84,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,2020/21
George Hill,PG,34.0,Combination of different team stats,TOT,30,17,22.4,3.2,6.6,0.48200000000000004,1.0,2.7,0.38799999999999996,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2020/21
Buddy Hield,SG,28.0,Sacramento Kings,SAC,71,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.5479999999999999,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2020/21
Josh Hart,SF,25.0,New Orleans Pelicans,NOP,47,4,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2020/21
Gary Harris,SG,26.0,Denver Nuggets,DEN,19,19,30.6,3.6,8.2,0.442,1.3,3.9,0.32,2.4,4.3,0.556,0.519,1.2,1.6,0.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,2020/21
Gary Harris,SG,26.0,Orlando Magic,ORL,20,19,25.0,3.5,9.5,0.365,1.2,3.3,0.364,2.3,6.2,0.366,0.429,2.1,2.4,0.875,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2,2020/21
Jalen Harris,SG,22.0,Toronto Raptors,TOR,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.47200000000000003,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,2020/21
Joe Harris,SF,29.0,Brooklyn Nets,BRK,69,65,31.0,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,2020/21
Tobias Harris,PF,28.0,Philadelphia 76ers,PHI,62,62,32.5,7.6,14.9,0.512,1.3,3.4,0.39399999999999996,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,2020/21
Shaquille Harrison,SG,27.0,Combination of different team stats,TOT,34,0,9.8,0.8,2.3,0.33299999999999996,0.1,0.5,0.188,0.7,1.8,0.371,0.353,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1.0,2.1,2020/21
Shaquille Harrison,SG,27.0,Utah Jazz,UTA,17,0,3.3,0.4,1.2,0.3,0.0,0.1,0.0,0.4,1.1,0.33299999999999996,0.3,0.3,0.4,0.833,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.2,1.0,2020/21
Shaquille Harrison,SG,27.0,Denver Nuggets,DEN,17,0,16.3,1.2,3.4,0.345,0.2,0.8,0.214,1.0,2.6,0.386,0.371,0.8,0.9,0.813,0.2,2.1,2.3,0.9,0.9,0.3,0.4,1.8,3.3,2020/21
Isaiah Hartenstein,C,22.0,Combination of different team stats,TOT,46,2,12.2,2.0,3.7,0.55,0.0,0.1,0.33299999999999996,2.0,3.6,0.5579999999999999,0.556,1.0,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,2020/21
Tyler Herro,SG,21.0,Miami Heat,MIA,54,15,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.8029999999999999,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2020/21
Isaiah Hartenstein,C,22.0,Denver Nuggets,DEN,30,0,9.1,1.4,2.7,0.513,0.0,0.0,0.0,1.4,2.7,0.513,0.513,0.7,1.2,0.611,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2.0,3.5,2020/21
Isaiah Hartenstein,C,22.0,Cleveland Cavaliers,CLE,16,2,17.9,3.3,5.7,0.5820000000000001,0.1,0.4,0.33299999999999996,3.2,5.3,0.6,0.593,1.5,2.2,0.6859999999999999,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,2020/21
Udonis Haslem,C,40.0,Miami Heat,MIA,1,0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2020/21
Jaxson Hayes,C,20.0,New Orleans Pelicans,NOP,60,3,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2020/21
Killian Hayes,PG,19.0,Detroit Pistons,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.40299999999999997,0.5,0.7,0.8240000000000001,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2020/21
Gordon Hayward,SF,30.0,Charlotte Hornets,CHO,44,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2020/21
Juan Hernangómez,PF,25.0,Minnesota Timberwolves,MIN,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2020/21
Willy Hernangómez,C,26.0,New Orleans Pelicans,NOP,47,12,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2020/21
De'Andre Hunter,SF,23.0,Atlanta Hawks,ATL,23,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.5820000000000001,0.546,3.2,3.7,0.8590000000000001,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,2020/21
Chandler Hutchison,SF,24.0,Combination of different team stats,TOT,25,1,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.38299999999999995,0.41700000000000004,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,2020/21
Chandler Hutchison,SF,24.0,Chicago Bulls,CHI,7,0,9.1,0.7,2.6,0.278,0.1,0.4,0.33299999999999996,0.6,2.1,0.267,0.306,0.3,0.3,1.0,0.1,2.7,2.9,0.6,0.1,0.0,0.7,1.3,1.9,2020/21
Stanley Johnson,PF,24.0,Toronto Raptors,TOR,61,13,16.5,1.5,3.8,0.382,0.7,2.2,0.32799999999999996,0.7,1.6,0.45799999999999996,0.479,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,2020/21
Ty Jerome,SG,23.0,Oklahoma City Thunder,OKC,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1.0,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,2020/21
Isaiah Joe,SG,21.0,Philadelphia 76ers,PHI,41,1,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.33299999999999996,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,2020/21
