Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Ryan Kelly,PF,24.0,Los Angeles Lakers,LAL,36,0,470,5.9,15.9,0.369,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93.0,109.0,2015/16
Larry Nance Jr.,PF,23.0,Los Angeles Lakers,LAL,63,22,1266,6.3,11.9,0.527,0.0,0.4,0.1,6.2,11.5,0.541,1.3,1.9,0.6809999999999999,4.0,8.4,12.4,1.7,2.1,0.9,1.6,4.9,13.8,111.0,109.0,2015/16
Julius Randle,PF,21.0,Los Angeles Lakers,LAL,81,60,2286,7.9,18.3,0.429,0.2,0.8,0.278,7.6,17.6,0.436,4.2,5.9,0.715,3.8,14.4,18.2,3.2,1.2,0.6,3.3,5.3,20.2,97.0,108.0,2015/16
D'Angelo Russell,PG,19.0,Los Angeles Lakers,LAL,80,48,2259,8.7,21.3,0.41,2.9,8.2,0.35100000000000003,5.8,13.0,0.447,3.1,4.2,0.737,1.0,5.0,6.1,5.9,2.1,0.3,4.4,3.2,23.4,96.0,112.0,2015/16
Robert Sacre,C,26.0,Los Angeles Lakers,LAL,25,1,320,4.9,11.8,0.413,0.0,0.0,0.0,4.9,11.8,0.413,3.9,6.0,0.6579999999999999,5.0,6.3,11.3,2.2,0.6,1.6,1.9,6.7,13.7,104.0,113.0,2015/16
Lou Williams,SG,29.0,Los Angeles Lakers,LAL,67,35,1907,7.5,18.2,0.408,2.9,8.4,0.344,4.6,9.8,0.46399999999999997,9.3,11.2,0.83,0.8,3.6,4.5,4.4,1.6,0.5,2.8,2.8,27.1,115.0,114.0,2015/16
Metta World Peace,SF,36.0,Los Angeles Lakers,LAL,35,5,590,4.7,15.1,0.311,2.2,7.1,0.31,2.5,7.9,0.312,3.4,4.9,0.7020000000000001,1.6,6.0,7.6,2.3,1.9,0.9,1.3,5.7,15.0,95.0,111.0,2015/16
Nick Young,SG,30.0,Los Angeles Lakers,LAL,54,2,1033,6.1,18.1,0.33899999999999997,3.7,11.5,0.325,2.4,6.6,0.363,3.1,3.7,0.8290000000000001,0.7,4.0,4.7,1.7,1.1,0.3,1.5,2.4,19.1,98.0,115.0,2015/16
Cole Aldrich,C,27.0,Los Angeles Clippers,LAC,60,5,800,8.4,14.1,0.596,0.0,0.0,0.0,8.4,14.1,0.596,3.8,5.3,0.7140000000000001,5.4,12.7,18.0,3.1,2.9,4.3,4.0,8.7,20.5,113.0,94.0,2015/16
Jeff Ayres,C,28.0,Los Angeles Clippers,LAC,17,0,107,5.6,10.8,0.522,0.0,0.5,0.0,5.6,10.3,0.545,2.8,2.8,1.0,1.9,8.4,10.3,2.3,0.0,1.4,2.8,8.4,14.0,105.0,106.0,2015/16
Jamal Crawford,SG,35.0,Los Angeles Clippers,LAC,79,5,2126,8.9,22.1,0.40399999999999997,2.8,8.1,0.34,6.2,14.0,0.44,5.8,6.4,0.904,0.5,2.9,3.4,4.3,1.2,0.3,2.7,2.9,26.4,104.0,109.0,2015/16
Branden Dawson,PF,22.0,Los Angeles Clippers,LAC,6,0,29,3.5,8.6,0.4,0.0,0.0,0.0,3.5,8.6,0.4,1.7,1.7,1.0,3.5,3.5,6.9,0.0,0.0,1.7,0.0,3.5,8.6,113.0,110.0,2015/16
Jeff Green,SF,29.0,Los Angeles Clippers,LAC,27,10,709,8.1,18.9,0.42700000000000005,1.8,5.4,0.325,6.3,13.4,0.46799999999999997,2.8,4.6,0.615,1.3,5.1,6.4,2.8,1.3,1.5,1.7,4.4,20.7,100.0,106.0,2015/16
Blake Griffin,PF,26.0,Los Angeles Clippers,LAC,35,35,1170,12.9,25.8,0.499,0.3,0.8,0.33299999999999996,12.6,25.1,0.504,6.0,8.3,0.727,2.2,10.4,12.6,7.3,1.2,0.7,3.6,4.1,32.1,108.0,103.0,2015/16
Wesley Johnson,SF,28.0,Los Angeles Clippers,LAC,80,9,1666,6.3,15.5,0.40399999999999997,3.1,9.3,0.33299999999999996,3.2,6.2,0.51,0.9,1.4,0.652,1.1,6.3,7.5,1.5,2.7,1.7,1.6,5.2,16.5,98.0,102.0,2015/16
DeAndre Jordan,C,27.0,Los Angeles Clippers,LAC,77,77,2598,6.9,9.8,0.703,0.0,0.0,0.0,6.9,9.8,0.7040000000000001,5.1,11.9,0.43,5.1,15.3,20.4,1.7,1.0,3.4,2.1,4.0,18.9,122.0,98.0,2015/16
Luc Mbah a Moute,PF,29.0,Los Angeles Clippers,LAC,75,61,1274,3.7,8.1,0.45399999999999996,0.5,1.6,0.325,3.2,6.6,0.485,1.2,2.2,0.526,2.4,4.4,6.7,1.2,1.7,0.7,1.3,3.9,9.1,101.0,106.0,2015/16
Chris Paul,PG,30.0,Los Angeles Clippers,LAC,74,74,2420,10.7,23.1,0.462,2.5,6.8,0.371,8.1,16.3,0.501,6.1,6.8,0.8959999999999999,0.8,5.6,6.4,15.3,3.1,0.3,4.0,3.8,29.9,119.0,103.0,2015/16
Paul Pierce,SF,38.0,Los Angeles Clippers,LAC,68,38,1231,5.9,16.2,0.363,3.1,9.9,0.31,2.8,6.3,0.445,2.2,2.7,0.818,0.5,7.1,7.6,2.9,1.3,0.7,2.4,5.3,17.0,93.0,105.0,2015/16
Pablo Prigioni,PG,38.0,Los Angeles Clippers,LAC,59,3,823,3.3,9.0,0.374,1.7,5.8,0.295,1.6,3.2,0.519,0.4,0.5,0.875,2.3,4.6,6.9,7.9,3.2,0.1,3.0,5.0,8.8,103.0,104.0,2015/16
J.J. Redick,SG,31.0,Los Angeles Clippers,LAC,75,75,2097,10.1,21.0,0.48,4.8,10.1,0.475,5.3,11.0,0.484,4.3,4.9,0.888,0.2,3.1,3.3,2.5,1.0,0.1,1.9,3.2,29.3,118.0,109.0,2015/16
Austin Rivers,SG,23.0,Los Angeles Clippers,LAC,67,7,1464,7.7,17.7,0.43799999999999994,2.1,6.3,0.335,5.6,11.3,0.495,2.7,4.0,0.6809999999999999,0.8,3.7,4.4,3.4,1.6,0.3,2.1,4.7,20.3,101.0,107.0,2015/16
Josh Smith,PF,30.0,Los Angeles Clippers,LAC,32,1,459,7.5,19.7,0.38299999999999995,2.0,6.3,0.31,5.6,13.3,0.418,2.7,4.6,0.595,3.6,10.0,13.6,4.6,2.0,3.7,4.5,6.8,19.8,90.0,99.0,2015/16
Lance Stephenson,SF,25.0,Los Angeles Clippers,LAC,43,10,680,6.0,12.2,0.494,1.4,3.5,0.40399999999999997,4.6,8.8,0.529,1.5,2.2,0.7,1.4,6.6,8.0,4.4,1.8,0.2,3.5,5.8,15.0,100.0,105.0,2015/16
Alex Stepheson,PF,28.0,Los Angeles Clippers,LAC,4,0,12,4.2,4.2,1.0,0.0,0.0,0.0,4.2,4.2,1.0,0.0,8.4,0.0,4.2,4.2,8.4,0.0,0.0,8.4,0.0,16.7,8.4,113.0,101.0,2015/16
C.J. Wilcox,SG,25.0,Los Angeles Clippers,LAC,23,0,167,7.8,19.8,0.39399999999999996,2.7,6.9,0.391,5.1,12.9,0.395,2.7,3.6,0.75,0.3,3.3,3.6,3.0,3.0,0.6,0.6,4.5,21.0,103.0,104.0,2015/16
Lavoy Allen,PF,26.0,Indiana Pacers,IND,79,28,1599,5.9,11.5,0.516,0.0,0.0,0.0,5.9,11.5,0.516,1.4,2.3,0.63,5.0,8.1,13.2,2.4,0.8,1.3,2.1,4.6,13.3,110.0,104.0,2015/16
Chase Budinger,SF,27.0,Indiana Pacers,IND,49,2,729,5.5,13.2,0.418,1.4,4.7,0.29,4.2,8.5,0.488,2.3,3.3,0.708,2.1,6.1,8.2,3.3,2.0,0.6,2.1,3.1,14.7,102.0,104.0,2015/16
Rakeem Christmas,PF,24.0,Indiana Pacers,IND,1,0,6,16.6,16.6,1.0,0.0,0.0,0.0,16.6,16.6,1.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,0.0,8.3,33.1,204.0,112.0,2015/16
Monta Ellis,SG,30.0,Indiana Pacers,IND,81,81,2734,7.9,18.5,0.42700000000000005,1.6,5.1,0.309,6.3,13.4,0.47200000000000003,2.9,3.7,0.7859999999999999,0.8,4.2,4.9,7.0,2.7,0.7,3.7,3.2,20.4,99.0,103.0,2015/16
Paul George,SF,25.0,Indiana Pacers,IND,81,81,2819,10.7,25.5,0.418,3.7,10.0,0.371,7.0,15.6,0.447,8.0,9.3,0.86,1.4,8.5,9.9,5.8,2.7,0.5,4.7,4.1,33.0,106.0,101.0,2015/16
George Hill,PG,29.0,Indiana Pacers,IND,74,73,2524,6.4,14.5,0.441,2.5,6.2,0.408,3.9,8.4,0.466,2.2,3.0,0.76,1.1,4.7,5.9,5.1,1.6,0.3,2.0,2.9,17.6,112.0,106.0,2015/16
Jordan Hill,C,28.0,Indiana Pacers,IND,73,11,1513,9.1,18.0,0.506,0.0,0.0,0.0,9.1,18.0,0.507,2.9,4.1,0.7120000000000001,5.1,9.7,14.8,2.9,1.2,1.2,3.0,5.1,21.2,106.0,102.0,2015/16
Solomon Hill,SF,24.0,Indiana Pacers,IND,59,3,866,5.3,11.9,0.447,1.4,4.2,0.324,4.0,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,110.0,103.0,2015/16
Ty Lawson,PG,28.0,Indiana Pacers,IND,13,1,235,5.9,14.2,0.418,1.1,3.0,0.35700000000000004,4.9,11.2,0.434,0.6,1.3,0.5,1.3,5.3,6.6,12.0,2.1,0.2,2.7,3.4,13.5,106.0,104.0,2015/16
Ian Mahinmi,C,29.0,Indiana Pacers,IND,71,71,1816,7.2,12.3,0.589,0.0,0.0,0.0,7.2,12.3,0.589,3.6,6.2,0.5870000000000001,3.8,10.1,13.9,2.8,1.8,2.1,2.7,6.0,18.1,114.0,100.0,2015/16
C.J. Miles,SF,28.0,Indiana Pacers,IND,64,24,1464,8.8,21.5,0.409,4.8,13.1,0.36700000000000005,4.0,8.4,0.474,3.2,4.2,0.75,0.8,5.1,5.9,2.1,1.8,1.0,2.4,4.8,25.5,104.0,104.0,2015/16
Glenn Robinson III,SF,22.0,Indiana Pacers,IND,45,4,508,6.4,14.8,0.43,1.4,3.6,0.37799999999999995,5.0,11.1,0.447,2.6,3.8,0.6920000000000001,1.2,5.5,6.6,2.5,1.7,0.9,1.8,2.1,16.7,102.0,105.0,2015/16
Rodney Stuckey,PG,29.0,Indiana Pacers,IND,58,1,1275,7.1,17.3,0.413,0.8,3.2,0.24100000000000002,6.3,14.0,0.45299999999999996,5.1,6.2,0.8290000000000001,0.7,5.3,6.1,5.5,1.7,0.3,3.0,3.0,20.1,101.0,105.0,2015/16
Myles Turner,C,19.0,Indiana Pacers,IND,60,30,1367,9.6,19.3,0.498,0.1,0.5,0.214,9.5,18.7,0.506,3.2,4.4,0.727,2.5,9.6,12.1,1.5,0.9,3.1,2.4,5.7,22.5,103.0,101.0,2015/16
Shayne Whittington,PF,24.0,Indiana Pacers,IND,7,0,41,6.1,13.3,0.455,0.0,2.4,0.0,6.1,10.9,0.556,1.2,2.4,0.5,6.1,8.5,14.5,3.6,1.2,1.2,6.1,8.5,13.3,84.0,103.0,2015/16
Joe Young,PG,23.0,Indiana Pacers,IND,41,0,384,8.0,21.9,0.36700000000000005,1.3,5.9,0.217,6.7,15.9,0.423,2.6,3.2,0.8,0.8,5.7,6.5,8.4,1.9,0.0,4.3,3.9,19.9,88.0,105.0,2015/16
Trevor Ariza,SF,30.0,Houston Rockets,HOU,81,81,2859,6.1,14.8,0.41600000000000004,3.2,8.6,0.371,3.0,6.2,0.478,2.2,2.8,0.7829999999999999,1.2,5.1,6.3,3.2,2.8,0.4,1.9,3.0,17.6,110.0,108.0,2015/16
Michael Beasley,PF,27.0,Houston Rockets,HOU,20,0,363,14.5,27.8,0.522,0.4,1.2,0.33299999999999996,14.1,26.5,0.531,5.1,6.6,0.7759999999999999,3.9,9.3,13.3,2.2,1.5,1.2,3.3,5.3,34.5,108.0,107.0,2015/16
Patrick Beverley,PG,27.0,Houston Rockets,HOU,71,63,2041,6.2,14.3,0.434,3.0,7.5,0.4,3.2,6.8,0.47200000000000003,1.4,2.1,0.682,1.8,4.3,6.0,5.8,2.3,0.6,2.2,5.6,16.9,114.0,110.0,2015/16
Corey Brewer,SF,29.0,Houston Rockets,HOU,82,12,1669,6.2,16.3,0.384,1.8,6.6,0.272,4.4,9.7,0.46,3.1,4.1,0.75,1.2,4.6,5.9,3.2,2.5,0.6,2.3,4.9,17.4,98.0,109.0,2015/16
Clint Capela,C,21.0,Houston Rockets,HOU,77,35,1471,7.7,13.3,0.5820000000000001,0.0,0.0,0.0,7.7,13.2,0.583,2.7,7.1,0.379,6.5,10.0,16.5,1.6,2.0,3.1,2.0,6.4,18.1,114.0,104.0,2015/16
Sam Dekker,PF,21.0,Houston Rockets,HOU,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,95.0,2015/16
Andrew Goudelock,PG,27.0,Houston Rockets,HOU,8,0,50,8.9,19.7,0.45,1.0,8.9,0.111,7.9,10.8,0.727,3.0,3.9,0.75,1.0,1.0,2.0,3.9,5.9,2.0,6.9,3.9,21.6,83.0,103.0,2015/16
James Harden,SG,26.0,Houston Rockets,HOU,82,82,3125,11.2,25.4,0.439,3.7,10.3,0.359,7.5,15.1,0.494,11.3,13.2,0.86,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115.0,108.0,2015/16
Montrezl Harrell,PF,22.0,Houston Rockets,HOU,39,1,379,7.5,11.7,0.644,0.0,0.1,0.0,7.5,11.5,0.652,3.1,6.0,0.522,3.2,5.2,8.4,2.2,1.4,1.4,2.2,6.2,18.2,119.0,110.0,2015/16
Chuck Hayes,C,32.0,Houston Rockets,HOU,2,0,24,2.0,4.1,0.5,0.0,0.0,0.0,2.0,4.1,0.5,4.1,4.1,1.0,0.0,16.4,16.4,4.1,0.0,0.0,6.1,12.3,8.2,79.0,107.0,2015/16
Dwight Howard,C,30.0,Houston Rockets,HOU,71,71,2280,8.0,12.9,0.62,0.0,0.1,0.0,8.0,12.8,0.626,5.0,10.2,0.489,5.1,12.9,18.0,2.1,1.5,2.4,3.6,4.7,21.0,111.0,104.0,2015/16
Terrence Jones,PF,24.0,Houston Rockets,HOU,50,11,1044,7.8,17.3,0.452,1.2,3.7,0.316,6.6,13.6,0.49,3.6,5.5,0.664,2.9,7.0,9.9,1.9,1.1,1.8,2.3,4.1,20.4,104.0,109.0,2015/16
Ty Lawson,PG,28.0,Houston Rockets,HOU,53,12,1176,4.6,12.0,0.387,1.3,3.9,0.33,3.3,8.1,0.415,2.3,3.3,0.7,0.8,2.9,3.7,7.5,1.8,0.3,3.4,3.0,12.9,98.0,112.0,2015/16
K.J. McDaniels,SF,22.0,Houston Rockets,HOU,37,1,235,6.1,15.1,0.40299999999999997,1.5,5.2,0.28,4.6,9.8,0.46799999999999997,5.0,6.3,0.8,3.3,5.4,8.8,2.1,1.5,1.3,3.6,6.3,18.6,101.0,110.0,2015/16
Donatas Motiejūnas,PF,25.0,Houston Rockets,HOU,37,22,547,8.1,18.4,0.439,1.4,5.1,0.281,6.7,13.3,0.5,3.1,4.8,0.642,3.3,6.5,9.8,3.7,1.5,0.4,4.0,6.2,20.7,98.0,110.0,2015/16
Josh Smith,PF,30.0,Houston Rockets,HOU,23,6,421,6.8,19.7,0.34299999999999997,2.7,9.9,0.271,4.1,9.8,0.41700000000000004,1.4,2.9,0.48,2.1,5.7,7.8,5.6,1.9,1.5,4.2,6.5,17.6,86.0,109.0,2015/16
Jason Terry,SG,38.0,Houston Rockets,HOU,72,7,1258,5.9,14.7,0.402,3.6,10.2,0.35600000000000004,2.3,4.5,0.504,1.1,1.3,0.818,0.5,2.5,3.1,4.0,1.8,0.4,1.9,3.6,16.5,108.0,112.0,2015/16
Marcus Thornton,SG,28.0,Houston Rockets,HOU,47,6,885,9.7,24.2,0.4,4.1,12.0,0.33799999999999997,5.6,12.2,0.461,2.8,3.2,0.879,1.7,4.7,6.4,3.7,1.9,0.2,2.2,4.1,26.2,105.0,111.0,2015/16
Leandro Barbosa,SG,33.0,Golden State Warriors,GSW,68,0,1079,7.7,16.6,0.462,1.7,4.9,0.355,5.9,11.6,0.508,2.3,2.8,0.8390000000000001,1.3,4.0,5.2,3.7,2.0,0.4,2.4,4.8,19.4,106.0,106.0,2015/16
Harrison Barnes,SF,23.0,Golden State Warriors,GSW,66,59,2042,7.0,15.0,0.466,1.9,5.1,0.38299999999999995,5.0,9.9,0.508,2.4,3.2,0.7609999999999999,1.8,5.9,7.7,2.8,1.0,0.2,1.3,3.2,18.3,114.0,107.0,2015/16
Andrew Bogut,C,31.0,Golden State Warriors,GSW,70,66,1451,5.8,9.3,0.627,0.0,0.0,1.0,5.8,9.3,0.626,0.8,1.7,0.48,4.0,12.4,16.4,5.4,1.1,3.8,2.8,7.4,12.5,120.0,99.0,2015/16
Ian Clark,SG,24.0,Golden State Warriors,GSW,66,1,578,7.4,16.9,0.441,2.5,7.0,0.35700000000000004,4.9,9.9,0.5,2.3,2.8,0.8240000000000001,1.1,4.6,5.7,5.4,1.4,1.1,3.6,4.8,19.7,102.0,106.0,2015/16
Stephen Curry,PG,27.0,Golden State Warriors,GSW,79,79,2700,14.4,28.6,0.504,7.2,15.9,0.45399999999999996,7.2,12.7,0.5660000000000001,6.5,7.2,0.9079999999999999,1.2,6.5,7.7,9.4,3.0,0.3,4.7,2.9,42.5,125.0,103.0,2015/16
Festus Ezeli,C,26.0,Golden State Warriors,GSW,46,13,770,7.8,14.3,0.5479999999999999,0.0,0.0,0.0,7.8,14.3,0.5479999999999999,4.4,8.3,0.53,5.7,10.4,16.1,2.0,1.1,3.1,2.4,5.9,20.1,114.0,101.0,2015/16
Draymond Green,PF,25.0,Golden State Warriors,GSW,81,81,2808,6.9,14.1,0.49,1.7,4.4,0.38799999999999996,5.2,9.7,0.537,3.9,5.7,0.696,2.3,10.9,13.2,10.3,2.0,1.9,4.5,4.1,19.5,115.0,100.0,2015/16
Andre Iguodala,SF,32.0,Golden State Warriors,GSW,65,1,1732,4.9,10.3,0.478,1.5,4.3,0.35100000000000003,3.4,6.0,0.57,1.4,2.3,0.614,1.5,5.9,7.3,6.1,2.0,0.5,2.2,2.8,12.7,115.0,105.0,2015/16
Shaun Livingston,PG,30.0,Golden State Warriors,GSW,78,3,1520,6.5,12.0,0.536,0.1,0.4,0.16699999999999998,6.4,11.7,0.5479999999999999,2.5,3.0,0.86,1.3,4.0,5.4,7.5,1.8,0.9,2.5,4.5,15.5,119.0,106.0,2015/16
Kevon Looney,PF,19.0,Golden State Warriors,GSW,5,0,21,9.2,16.1,0.5710000000000001,2.3,4.6,0.5,6.9,11.5,0.6,0.0,0.0,0.0,9.2,13.8,23.0,0.0,0.0,0.0,2.3,4.6,20.7,125.0,105.0,2015/16
James Michael McAdoo,PF,23.0,Golden State Warriors,GSW,41,1,262,8.3,15.5,0.536,0.2,0.4,0.5,8.1,15.1,0.537,4.8,9.0,0.531,5.5,5.2,10.7,3.1,1.8,1.5,3.0,7.2,21.6,112.0,104.0,2015/16
Brandon Rush,SG,30.0,Golden State Warriors,GSW,72,25,1055,5.1,11.9,0.42700000000000005,3.0,7.2,0.414,2.1,4.7,0.447,0.8,1.3,0.643,1.0,7.3,8.3,2.6,0.9,1.1,1.5,2.6,14.0,108.0,106.0,2015/16
Marreese Speights,C,28.0,Golden State Warriors,GSW,72,0,832,11.4,26.5,0.43200000000000005,1.4,3.6,0.387,10.0,22.9,0.439,5.5,6.6,0.825,4.5,9.4,13.9,3.5,1.1,2.0,3.8,6.8,29.7,102.0,103.0,2015/16
Jason Thompson,C,29.0,Golden State Warriors,GSW,28,1,179,5.4,11.3,0.47600000000000003,0.0,0.0,0.0,5.4,11.3,0.47600000000000003,5.4,8.6,0.625,2.7,11.9,14.6,5.1,1.1,2.2,1.9,10.8,16.2,116.0,101.0,2015/16
Klay Thompson,SG,25.0,Golden State Warriors,GSW,80,80,2666,11.8,25.1,0.47,5.0,11.8,0.425,6.8,13.3,0.51,3.5,4.0,0.873,0.6,4.9,5.5,3.0,1.1,0.9,2.5,2.8,32.1,112.0,107.0,2015/16
Anderson Varejão,C,33.0,Golden State Warriors,GSW,22,0,186,5.5,12.5,0.43799999999999994,0.0,0.0,0.0,5.5,12.5,0.43799999999999994,4.2,7.5,0.552,3.4,9.6,13.0,3.9,1.3,1.3,1.6,9.1,15.1,108.0,103.0,2015/16
Joel Anthony,C,33.0,Detroit Pistons,DET,19,0,96,3.2,5.3,0.6,0.0,0.0,0.0,3.2,5.3,0.6,3.2,4.2,0.75,4.2,6.8,11.0,0.5,1.1,6.3,1.1,7.9,9.5,136.0,99.0,2015/16
Aron Baynes,C,29.0,Detroit Pistons,DET,81,1,1233,7.9,15.7,0.505,0.0,0.1,0.0,7.9,15.6,0.508,5.2,6.8,0.764,5.7,10.0,15.7,2.1,0.9,2.1,2.7,6.2,21.0,114.0,104.0,2015/16
Steve Blake,PG,35.0,Detroit Pistons,DET,58,2,986,4.8,12.3,0.38799999999999996,2.7,7.7,0.344,2.1,4.6,0.461,0.8,1.0,0.8,0.5,4.1,4.6,10.2,1.2,0.3,4.1,3.6,13.0,101.0,108.0,2015/16
Reggie Bullock,SF,24.0,Detroit Pistons,DET,37,0,429,5.1,11.5,0.439,2.6,6.2,0.415,2.5,5.3,0.467,1.6,1.8,0.9329999999999999,1.6,6.4,8.0,3.2,1.2,0.2,0.9,3.4,14.4,125.0,107.0,2015/16
Kentavious Caldwell-Pope,SG,22.0,Detroit Pistons,DET,76,76,2789,7.3,17.4,0.42,2.1,6.7,0.309,5.2,10.7,0.489,3.3,4.1,0.8109999999999999,1.3,3.8,5.1,2.5,2.0,0.3,1.9,3.0,20.0,107.0,107.0,2015/16
Spencer Dinwiddie,PG,22.0,Detroit Pistons,DET,12,0,159,6.0,17.1,0.35200000000000004,0.3,3.2,0.1,5.7,14.0,0.409,6.0,10.5,0.5760000000000001,1.3,4.1,5.4,7.0,1.0,0.0,2.2,6.3,18.4,97.0,109.0,2015/16
Andre Drummond,C,22.0,Detroit Pistons,DET,81,81,2666,10.5,20.1,0.521,0.0,0.1,0.33299999999999996,10.4,20.0,0.522,3.9,11.1,0.355,7.5,15.2,22.7,1.3,2.3,2.1,2.9,4.6,24.9,103.0,98.0,2015/16
Justin Harper,PF,26.0,Detroit Pistons,DET,5,0,35,5.8,14.4,0.4,5.8,13.0,0.444,0.0,1.4,0.0,1.4,2.9,0.5,0.0,1.4,1.4,0.0,1.4,0.0,2.9,4.3,18.7,100.0,110.0,2015/16
Tobias Harris,PF,23.0,Detroit Pistons,DET,27,25,903,9.3,19.5,0.47700000000000004,1.8,4.9,0.375,7.4,14.5,0.512,4.6,5.0,0.9109999999999999,1.4,8.0,9.4,3.9,1.0,0.7,1.7,3.5,25.0,120.0,106.0,2015/16
Darrun Hilliard,SG,22.0,Detroit Pistons,DET,38,2,383,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.40700000000000003,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20.0,103.0,108.0,2015/16
Ersan İlyasova,PF,28.0,Detroit Pistons,DET,52,52,1434,7.6,17.9,0.425,2.7,7.6,0.363,4.9,10.3,0.47100000000000003,2.8,3.8,0.725,3.5,6.4,9.9,1.9,1.3,1.0,2.1,4.2,20.7,109.0,106.0,2015/16
Reggie Jackson,PG,25.0,Detroit Pistons,DET,79,79,2424,11.2,25.9,0.434,2.5,7.0,0.353,8.8,18.9,0.46399999999999997,6.1,7.0,0.8640000000000001,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31.0,109.0,108.0,2015/16
Brandon Jennings,PG,26.0,Detroit Pistons,DET,23,1,416,6.4,17.3,0.371,2.9,9.3,0.312,3.5,8.0,0.439,3.3,4.6,0.711,0.6,5.0,5.6,8.5,1.3,0.2,2.7,2.9,19.0,107.0,108.0,2015/16
Stanley Johnson,SF,19.0,Detroit Pistons,DET,73,6,1687,6.7,18.0,0.375,1.9,6.1,0.307,4.8,11.8,0.41,2.4,3.1,0.784,1.7,7.4,9.2,3.5,1.6,0.4,3.4,5.3,17.7,91.0,106.0,2015/16
Jodie Meeks,SG,28.0,Detroit Pistons,DET,3,0,43,8.2,23.5,0.35,4.7,10.6,0.444,3.5,12.9,0.273,4.7,4.7,1.0,1.2,4.7,5.9,3.5,0.0,0.0,1.2,2.3,25.8,111.0,111.0,2015/16
Marcus Morris,SF,26.0,Detroit Pistons,DET,80,80,2856,7.2,16.7,0.434,1.9,5.3,0.36200000000000004,5.3,11.4,0.467,3.6,4.8,0.7490000000000001,1.6,5.5,7.1,3.6,1.2,0.4,2.5,3.0,20.0,107.0,108.0,2015/16
Anthony Tolliver,PF,30.0,Detroit Pistons,DET,72,5,1341,4.8,12.5,0.386,3.7,10.2,0.36,1.1,2.3,0.5,1.1,1.8,0.617,1.5,7.2,8.6,2.0,1.0,0.6,1.1,3.2,14.4,113.0,107.0,2015/16
Darrell Arthur,PF,27.0,Denver Nuggets,DEN,70,16,1516,7.3,16.2,0.452,1.5,3.9,0.385,5.8,12.3,0.473,1.3,1.8,0.755,2.8,6.8,9.7,3.2,1.8,1.6,2.2,6.1,17.4,104.0,108.0,2015/16
D.J. Augustin,PG,28.0,Denver Nuggets,DEN,28,0,659,7.8,17.4,0.445,3.3,8.1,0.41100000000000003,4.4,9.3,0.475,5.9,7.2,0.8190000000000001,0.2,3.7,4.0,10.0,1.9,0.2,4.1,3.3,24.7,116.0,111.0,2015/16
Will Barton,SG,25.0,Denver Nuggets,DEN,82,1,2353,9.1,20.9,0.43200000000000005,2.4,6.9,0.345,6.7,14.0,0.47600000000000003,4.6,5.7,0.8059999999999999,1.3,8.9,10.1,4.3,1.5,0.8,3.0,3.1,25.1,105.0,108.0,2015/16
Kenneth Faried,PF,26.0,Denver Nuggets,DEN,67,64,1694,10.3,18.5,0.5579999999999999,0.0,0.1,0.5,10.3,18.5,0.5579999999999999,4.0,6.6,0.613,7.0,10.2,17.2,2.3,0.9,1.8,2.7,5.0,24.7,116.0,107.0,2015/16
Randy Foye,SG,32.0,Denver Nuggets,DEN,54,7,1070,5.5,15.6,0.35100000000000003,2.3,7.9,0.29600000000000004,3.1,7.7,0.409,1.8,2.2,0.83,0.7,4.2,4.9,5.2,1.2,0.7,2.7,3.9,15.1,94.0,112.0,2015/16
Danilo Gallinari,SF,27.0,Denver Nuggets,DEN,53,53,1839,7.8,19.1,0.41,2.4,6.5,0.364,5.5,12.6,0.434,10.2,11.8,0.868,1.4,6.2,7.7,3.7,1.1,0.5,2.1,2.4,28.2,120.0,111.0,2015/16
Erick Green,PG,24.0,Denver Nuggets,DEN,3,0,7,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,53.0,114.0,2015/16
Gary Harris,SG,21.0,Denver Nuggets,DEN,76,76,2439,7.4,15.7,0.469,2.2,6.1,0.354,5.2,9.6,0.5429999999999999,2.2,2.7,0.82,1.1,3.4,4.5,3.0,2.0,0.4,2.0,2.9,19.2,110.0,111.0,2015/16
