,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
1137,Nicolas Claxton,Brooklyn Nets,2019/20,14.8,111.0,898310,904110,1,0,0,0,0,0,0,1
1138,Jamal Crawford,Brooklyn Nets,2019/20,33.2,118.0,289803,291674,0,0,0,0,1,0,0,1
1139,Spencer Dinwiddie,Brooklyn Nets,2019/20,17.8,113.0,10605600,10674083,0,0,1,0,0,1,0,0
1140,Joe Harris,Brooklyn Nets,2019/20,13.3,112.0,7666667,7716173,0,0,0,1,0,1,0,0
1141,Kyrie Irving,Brooklyn Nets,2019/20,26.2,109.0,31742000,31946968,0,0,1,0,0,0,0,1
1142,DeAndre Jordan,Brooklyn Nets,2019/20,19.9,104.0,9881598,9945406,1,0,0,0,0,0,1,0
1143,Rodions Kurucs,Brooklyn Nets,2019/20,8.9,109.0,1699236,1710208,0,1,0,0,0,0,1,0
1144,Caris LeVert,Brooklyn Nets,2019/20,16.1,110.0,2625717,2642672,0,0,0,0,1,0,1,0
1145,Timothe Luwawu-Cabarrot,Brooklyn Nets,2019/20,11.0,112.0,837583,842991,0,0,0,1,0,0,1,0
1146,Jeremiah Martin,Brooklyn Nets,2019/20,21.8,107.0,79568,80081,0,0,1,0,0,0,0,1
1147,Dzanan Musa,Brooklyn Nets,2019/20,9.4,111.0,1911600,1923943,0,0,0,1,0,0,0,1
1148,David Nwaba,Brooklyn Nets,2019/20,14.0,107.0,903111,908942,0,0,0,1,0,0,0,1
1149,Theo Pinson,Brooklyn Nets,2019/20,5.2,109.0,1445697,1455032,0,0,0,0,1,0,0,1
1150,Taurean Prince,Brooklyn Nets,2019/20,9.1,109.0,3481985,3504469,0,1,0,0,0,1,0,0
1151,Garrett Temple,Brooklyn Nets,2019/20,10.5,111.0,4767000,4797782,0,0,0,0,1,1,0,0
1152,Jaylen Brown,Boston Celtics,2019/20,16.9,108.0,6534829,6577026,0,0,0,0,1,1,0,0
1153,Carsen Edwards,Boston Celtics,2019/20,6.9,109.0,1228026,1235955,0,0,0,0,1,0,0,1
1154,Tacko Fall,Boston Celtics,2019/20,28.4,93.0,79568,80081,1,0,0,0,0,0,0,1
1155,Javonte Green,Boston Celtics,2019/20,13.1,106.0,898310,904110,0,0,0,0,1,0,0,1
1156,Gordon Hayward,Boston Celtics,2019/20,18.1,109.0,32700690,32911849,0,0,0,1,0,1,0,0
1157,Enes Kanter,Boston Celtics,2019/20,22.4,104.0,4767000,4797782,1,0,0,0,0,0,1,0
1158,Romeo Langford,Boston Celtics,2019/20,5.4,111.0,3458400,3480732,0,0,0,0,1,0,0,1
1159,Semi Ojeleye,Boston Celtics,2019/20,7.7,111.0,1618520,1628971,0,1,0,0,0,0,1,0
1160,Vincent Poirier,Boston Celtics,2019/20,12.7,104.0,2505793,2521973,1,0,0,0,0,0,0,1
1161,Marcus Smart,Boston Celtics,2019/20,13.8,107.0,12553571,12634633,0,0,0,0,1,1,0,0
1162,Jayson Tatum,Boston Celtics,2019/20,20.4,106.0,7830000,7880560,0,1,0,0,0,1,0,0
1163,Daniel Theis,Boston Celtics,2019/20,17.9,105.0,5000000,5032286,1,0,0,0,0,0,1,0
1164,Kemba Walker,Boston Celtics,2019/20,20.0,110.0,32742000,32953425,0,0,1,0,0,1,0,0
1165,Brad Wanamaker,Boston Celtics,2019/20,12.8,109.0,1445697,1455032,0,0,1,0,0,0,1,0
1166,Tremont Waters,Boston Celtics,2019/20,4.3,103.0,79568,80081,0,0,1,0,0,0,0,1
1167,Grant Williams,Boston Celtics,2019/20,7.9,108.0,2379840,2395207,0,1,0,0,0,0,1,0
1168,Robert Williams,Boston Celtics,2019/20,23.1,98.0,1937520,1950031,1,0,0,0,0,0,0,1
1169,DeAndre' Bembry,Atlanta Hawks,2019/20,9.6,112.0,2603981,2620795,0,0,0,0,1,0,1,0
1170,Charlie Brown,Atlanta Hawks,2019/20,11.0,114.0,79568,80081,0,0,0,0,1,0,0,1
1171,Vince Carter,Atlanta Hawks,2019/20,7.5,116.0,2564753,2581314,0,1,0,0,0,0,1,0
1172,John Collins,Atlanta Hawks,2019/20,23.5,112.0,2686560,2703908,0,1,0,0,0,1,0,0
1173,Bruno Fernando,Atlanta Hawks,2019/20,11.9,114.0,1400000,1409040,1,0,0,0,0,0,0,1
1174,Brandon Goodwin,Atlanta Hawks,2019/20,11.6,116.0,522738,526113,0,0,1,0,0,0,0,1
1175,Kevin Huerter,Atlanta Hawks,2019/20,11.5,116.0,2636280,2653303,0,0,0,0,1,1,0,0
1176,De'Andre Hunter,Atlanta Hawks,2019/20,8.6,117.0,7068360,7114002,0,0,0,1,0,1,0,0
1177,Damian Jones,Atlanta Hawks,2019/20,15.6,113.0,2305057,2319941,1,0,0,0,0,0,1,0
1178,Cam Reddish,Atlanta Hawks,2019/20,9.0,115.0,4245720,4273136,0,0,0,1,0,1,0,0
1179,Evan Turner,Atlanta Hawks,2019/20,6.8,115.0,18606556,18726704,0,0,0,0,1,0,0,1
1180,Trae Young,Atlanta Hawks,2019/20,23.9,117.0,6273000,6313506,0,0,1,0,0,1,0,0
1181,Trevor Ariza,Washington Wizards,2018/19,13.0,115.0,15000000,15345729,0,0,0,1,0,1,0,0
1182,Trevor Ariza,Phoenix Suns,2018/19,10.5,115.0,15000000,15345729,0,0,0,1,0,0,0,1
1183,Ron Baker,Washington Wizards,2018/19,-2.0,117.0,4697823,4806100,0,0,0,0,1,0,0,1
1184,Ron Baker,New York Knicks,2018/19,4.4,115.0,4697823,4806100,0,0,0,0,1,0,0,1
1185,Bradley Beal,Washington Wizards,2018/19,20.8,114.0,25434262,26020486,0,0,0,0,1,1,0,0
1186,Troy Brown Jr,Washington Wizards,2018/19,11.1,115.0,2752680,2816125,0,0,0,1,0,0,0,1
1187,Thomas Bryant,Washington Wizards,2018/19,21.0,112.0,1378242,1410008,1,0,0,0,0,1,0,0
1188,Sam Dekker,Washington Wizards,2018/19,13.2,114.0,2760094,2823710,0,1,0,0,0,0,0,1
1189,Sam Dekker,Cleveland Cavaliers,2018/19,14.0,114.0,2760094,2823710,0,1,0,0,0,0,0,1
1190,Jeff Green,Washington Wizards,2018/19,13.6,116.0,2393887,2449062,0,1,0,0,0,1,0,0
1191,Dwight Howard,Washington Wizards,2018/19,17.4,111.0,24256725,24815808,1,0,0,0,0,0,0,1
1192,John Jenkins,Washington Wizards,2018/19,20.5,121.0,585809,599310,0,0,0,0,1,0,0,1
1193,John Jenkins,New York Knicks,2018/19,9.3,119.0,585809,599310,0,0,0,0,1,0,0,1
1194,Wesley Johnson,Washington Wizards,2018/19,2.0,117.0,6134000,6275380,0,0,0,1,0,0,0,1
1195,Wesley Johnson,New Orleans Pelicans,2018/19,6.9,114.0,6134000,6275380,0,0,0,1,0,0,0,1
1196,Ian Mahinmi,Washington Wizards,2018/19,12.0,111.0,16000000,16368778,1,0,0,0,0,0,0,1
1197,Jordan McRae,Washington Wizards,2018/19,14.3,114.0,77250,79030,0,0,0,0,1,0,0,1
1198,Markieff Morris,Washington Wizards,2018/19,12.3,114.0,9173294,9384725,0,1,0,0,0,0,1,0
1199,Markieff Morris,Oklahoma City Thunder,2018/19,10.4,108.0,9173294,9384725,0,1,0,0,0,0,0,1
1200,Kelly Oubre Jr,Washington Wizards,2018/19,13.3,113.0,3208630,3282584,0,0,0,1,0,0,1,0
1201,Kelly Oubre Jr,Phoenix Suns,2018/19,16.4,113.0,3208630,3282584,0,0,0,1,0,0,1,0
1202,Jabari Parker,Washington Wizards,2018/19,17.0,112.0,20000000,20460972,0,1,0,0,0,0,0,1
1203,Jabari Parker,Chicago Bulls,2018/19,14.6,113.0,20000000,20460972,0,1,0,0,0,0,1,0
1204,Gary Payton II,Washington Wizards,2018/19,36.9,97.0,85457,87426,0,0,1,0,0,0,0,1
1205,Otto Porter,Washington Wizards,2018/19,15.0,111.0,26011913,26611451,0,0,0,1,0,0,1,0
1206,Otto Porter,Chicago Bulls,2018/19,18.0,113.0,26011913,26611451,0,0,0,1,0,0,0,1
1207,Bobby Portis,Washington Wizards,2018/19,15.3,112.0,2494346,2551837,0,1,0,0,0,0,1,0
1208,Bobby Portis,Chicago Bulls,2018/19,17.2,113.0,2494346,2551837,0,1,0,0,0,0,0,1
1209,Chasson Randle,Washington Wizards,2018/19,9.9,117.0,975824,998315,0,0,1,0,0,0,0,1
1210,Austin Rivers,Washington Wizards,2018/19,6.8,116.0,13155324,13458535,0,0,0,0,1,0,0,1
1211,Austin Rivers,Houston Rockets,2018/19,8.2,115.0,13155324,13458535,0,0,0,0,1,0,1,0
1212,Devin Robinson,Washington Wizards,2018/19,20.6,110.0,77250,79030,0,0,0,1,0,0,0,1
1213,Tomas Satoransky,Washington Wizards,2018/19,14.1,116.0,3129187,3201310,0,0,1,0,0,1,0,0
1214,Jason Smith,Washington Wizards,2018/19,11.7,114.0,5450000,5575615,1,0,0,0,0,0,0,1
1215,Jason Smith,New Orleans Pelicans,2018/19,4.6,118.0,5450000,5575615,1,0,0,0,0,0,0,1
1216,Jason Smith,Milwaukee Bucks,2018/19,6.3,101.0,5450000,5575615,0,1,0,0,0,0,0,1
1217,John Wall,Washington Wizards,2018/19,18.0,114.0,19169800,19611637,0,0,1,0,0,0,1,0
1218,Okaro White,Washington Wizards,2018/19,-4.5,118.0,247827,253539,0,1,0,0,0,0,0,1
1219,Grayson Allen,Utah Jazz,2018/19,7.5,111.0,2076960,2124831,0,0,0,0,1,0,0,1
1220,Tony Bradley,Utah Jazz,2018/19,19.6,101.0,1679520,1718230,1,0,0,0,0,0,0,1
1221,Alec Burks,Utah Jazz,2018/19,12.4,109.0,11536515,11802415,0,0,0,0,1,0,0,1
1222,Alec Burks,Sacramento Kings,2018/19,9.0,109.0,11536515,11802415,0,0,0,0,1,0,0,1
1223,Alec Burks,Cleveland Cavaliers,2018/19,13.2,117.0,11536515,11802415,0,0,0,0,1,0,1,0
1224,Tyler Cavanaugh,Utah Jazz,2018/19,5.0,112.0,77250,79030,0,1,0,0,0,0,0,1
1225,Jae Crowder,Utah Jazz,2018/19,12.1,107.0,7305825,7474214,0,0,0,1,0,1,0,0
1226,Dante Exum,Utah Jazz,2018/19,11.2,110.0,10600000,10844315,0,0,1,0,0,0,1,0
1227,Derrick Favors,Utah Jazz,2018/19,21.8,103.0,16900000,17289521,1,0,0,0,0,0,1,0
1228,Rudy Gobert,Utah Jazz,2018/19,24.6,100.0,23491573,24033021,1,0,0,0,0,1,0,0
1229,Joe Ingles,Utah Jazz,2018/19,13.4,107.0,12545455,12834610,0,1,0,0,0,1,0,0
1230,Kyle Korver,Utah Jazz,2018/19,11.2,109.0,7560000,7734247,0,0,0,0,1,0,1,0
1231,Kyle Korver,Cleveland Cavaliers,2018/19,11.3,120.0,7560000,7734247,0,1,0,0,0,0,0,1
1232,Donovan Mitchell,Utah Jazz,2018/19,17.2,107.0,3111480,3183195,0,0,0,0,1,1,0,0
1233,Raul Neto,Utah Jazz,2018/19,13.5,108.0,2100000,2148402,0,0,1,0,0,0,0,1
1234,Georges Niang,Utah Jazz,2018/19,13.0,108.0,1512601,1547464,0,1,0,0,0,0,0,1
1235,Royce O'Neale,Utah Jazz,2018/19,9.0,106.0,1378242,1410008,0,0,0,1,0,0,1,0
1236,Ricky Rubio,Utah Jazz,2018/19,14.0,107.0,14800000,15141119,0,0,1,0,0,1,0,0
1237,Thabo Sefolosha,Utah Jazz,2018/19,12.1,102.0,5250000,5371005,0,0,0,1,0,0,1,0
1238,Ekpe Udoh,Utah Jazz,2018/19,20.9,100.0,3360000,3437443,1,0,0,0,0,0,0,1
1239,OG Anunoby,Toronto Raptors,2018/19,9.8,109.0,1952760,1997768,0,0,0,1,0,0,1,0
1240,Chris Boucher,Toronto Raptors,2018/19,22.2,97.0,457418,467960,0,1,0,0,0,0,0,1
1241,Lorenzo Brown,Toronto Raptors,2018/19,6.3,105.0,800000,818438,0,0,1,0,0,0,0,1
1242,Marc Gasol,Toronto Raptors,2018/19,16.0,104.0,24119025,24674935,1,0,0,0,0,0,1,0
1243,Marc Gasol,Memphis Grizzlies,2018/19,16.9,106.0,24119025,24674935,1,0,0,0,0,1,0,0
1244,Danny Green,Toronto Raptors,2018/19,13.0,108.0,10000000,10230486,0,0,0,0,1,1,0,0
1245,Serge Ibaka,Toronto Raptors,2018/19,18.7,105.0,21666667,22166053,1,0,0,0,0,1,0,0
1246,Kawhi Leonard,Toronto Raptors,2018/19,25.8,105.0,23114066,23646813,0,0,0,1,0,1,0,0
1247,Jeremy Lin,Toronto Raptors,2018/19,8.2,110.0,12516746,12805239,0,0,1,0,0,0,0,1
1248,Jeremy Lin,Atlanta Hawks,2018/19,15.9,115.0,12516746,12805239,0,0,1,0,0,0,1,0
1249,Kyle Lowry,Toronto Raptors,2018/19,16.5,108.0,32700000,33453690,0,0,1,0,0,1,0,0
1250,Jordan Loyd,Toronto Raptors,2018/19,16.3,112.0,77250,79030,0,0,1,0,0,0,0,1
1251,Patrick McCaw,Toronto Raptors,2018/19,8.7,106.0,964104,986325,0,0,0,0,1,0,0,1
1252,Patrick McCaw,Cleveland Cavaliers,2018/19,-0.7,119.0,964104,986325,0,0,0,0,1,0,0,1
1253,Jodie Meeks,Toronto Raptors,2018/19,16.0,112.0,3774176,3861165,0,0,0,0,1,0,0,1
1254,CJ Miles,Toronto Raptors,2018/19,8.0,109.0,8333333,8525404,0,0,0,1,0,0,0,1
1255,CJ Miles,Memphis Grizzlies,2018/19,10.8,112.0,8333333,8525404,0,0,0,1,0,0,0,1
1256,Malcolm Miller,Toronto Raptors,2018/19,13.7,112.0,457418,467960,0,0,0,1,0,0,0,1
1257,Greg Monroe,Toronto Raptors,2018/19,13.5,105.0,2410167,2465716,1,0,0,0,0,0,0,1
1258,Greg Monroe,Philadelphia 76ers,2018/19,31.7,112.0,2410167,2465716,1,0,0,0,0,0,0,1
1259,Greg Monroe,Boston Celtics,2018/19,60.2,118.0,2410167,2465716,1,0,0,0,0,0,0,1
1260,Eric Moreland,Toronto Raptors,2018/19,7.1,102.0,309859,317000,0,1,0,0,0,0,0,1
1261,Eric Moreland,Phoenix Suns,2018/19,3.9,106.0,309859,317000,0,1,0,0,0,0,0,1
1262,Norman Powell,Toronto Raptors,2018/19,13.3,109.0,9367200,9583101,0,0,0,0,1,0,1,0
1263,Malachi Richardson,Toronto Raptors,2018/19,0.9,112.0,1569360,1605531,0,0,0,0,1,0,0,1
1264,Pascal Siakam,Toronto Raptors,2018/19,18.7,107.0,1544951,1580559,0,1,0,0,0,1,0,0
1265,Jonas Valanciunas,Toronto Raptors,2018/19,24.4,103.0,16539326,16920534,1,0,0,0,0,0,0,1
1266,Jonas Valanciunas,Memphis Grizzlies,2018/19,24.4,105.0,16539326,16920534,1,0,0,0,0,0,0,1
1267,Fred VanVleet,Toronto Raptors,2018/19,13.7,110.0,8653847,8853306,0,0,1,0,0,0,1,0
1268,Delon Wright,Toronto Raptors,2018/19,14.5,107.0,2536898,2595370,0,0,1,0,0,0,1,0
1269,Delon Wright,Memphis Grizzlies,2018/19,16.6,107.0,2536898,2595370,0,0,1,0,0,0,1,0
1270,LaMarcus Aldridge,San Antonio Spurs,2018/19,22.9,110.0,22347015,22862082,1,0,0,0,0,1,0,0
1271,Marco Belinelli,San Antonio Spurs,2018/19,11.9,114.0,6153846,6295683,0,0,0,0,1,0,1,0
1272,Davis Bertans,San Antonio Spurs,2018/19,13.0,112.0,7000000,7161340,0,1,0,0,0,0,1,0
1273,Dante Cunningham,San Antonio Spurs,2018/19,10.2,111.0,2487000,2544321,0,1,0,0,0,0,1,0
1274,DeMar DeRozan,San Antonio Spurs,2018/19,19.6,111.0,27739975,28379343,0,0,0,0,1,1,0,0
1275,Drew Eubanks,San Antonio Spurs,2018/19,15.1,108.0,77250,79030,0,1,0,0,0,0,0,1
1276,Bryn Forbes,San Antonio Spurs,2018/19,12.0,114.0,3125000,3197026,0,0,0,0,1,1,0,0
1277,Pau Gasol,San Antonio Spurs,2018/19,18.0,107.0,17133285,17528182,1,0,0,0,0,0,0,1
1278,Pau Gasol,Milwaukee Bucks,2018/19,1.7,104.0,17133285,17528182,1,0,0,0,0,0,0,1
1279,Rudy Gay,San Antonio Spurs,2018/19,17.5,109.0,10087200,10319696,0,1,0,0,0,1,0,0
1280,Chimezie Metu,San Antonio Spurs,2018/19,6.4,109.0,838464,857789,0,1,0,0,0,0,0,1
1281,Patty Mills,San Antonio Spurs,2018/19,13.2,114.0,11571429,11838134,0,0,1,0,0,1,0,0
1282,Donatas Motiejunas,San Antonio Spurs,2018/19,-0.5,111.0,99289,101577,0,1,0,0,0,0,0,1
1283,Jakob Poeltl,San Antonio Spurs,2018/19,19.4,108.0,2947320,3015251,1,0,0,0,0,0,1,0
1284,Quincy Pondexter,San Antonio Spurs,2018/19,13.2,111.0,2165481,2215392,0,0,0,1,0,0,0,1
1285,Lonnie Walker,San Antonio Spurs,2018/19,10.8,107.0,2360160,2414558,0,0,0,0,1,0,0,1
1286,Derrick White,San Antonio Spurs,2018/19,14.8,110.0,1667160,1705585,0,0,1,0,0,0,1,0
1287,Marvin Bagley III,Sacramento Kings,2018/19,18.9,110.0,7314960,7483559,0,1,0,0,0,0,1,0
1288,Harrison Barnes,Sacramento Kings,2018/19,12.3,114.0,24107258,24662897,0,0,0,1,0,0,1,0
1289,Harrison Barnes,Dallas Mavericks,2018/19,13.1,113.0,24107258,24662897,0,1,0,0,0,1,0,0
1290,Nemanja Bjelica,Sacramento Kings,2018/19,15.4,110.0,6500000,6649816,0,1,0,0,0,1,0,0
1291,Bogdan Bogdanovic,Sacramento Kings,2018/19,14.1,113.0,9000000,9207437,0,0,0,0,1,1,0,0
1292,Corey Brewer,Sacramento Kings,2018/19,12.0,110.0,2559925,2618927,0,0,0,1,0,0,0,1
1293,Corey Brewer,Philadelphia 76ers,2018/19,10.8,106.0,2559925,2618927,0,0,0,1,0,0,0,1
1294,Willie Cauley-Stein,Sacramento Kings,2018/19,18.0,108.0,4696874,4805130,1,0,0,0,0,1,0,0
1295,Yogi Ferrell,Sacramento Kings,2018/19,12.7,114.0,3000000,3069145,0,0,1,0,0,0,1,0
1296,De'Aaron Fox,Sacramento Kings,2018/19,18.1,111.0,5470920,5597017,0,0,1,0,0,1,0,0
1297,Harry Giles,Sacramento Kings,2018/19,14.4,109.0,2207040,2257909,0,1,0,0,0,0,0,1
1298,Buddy Hield,Sacramento Kings,2018/19,17.5,114.0,3833760,3922122,0,0,0,0,1,1,0,0
1299,Justin Jackson,Sacramento Kings,2018/19,10.1,114.0,2807880,2872597,0,0,0,1,0,0,1,0
1300,Justin Jackson,Dallas Mavericks,2018/19,13.9,115.0,2807880,2872597,0,0,0,1,0,0,0,1
1301,BJ Johnson,Sacramento Kings,2018/19,3.7,120.0,142111,145385,0,0,0,1,0,0,0,1
1302,BJ Johnson,Atlanta Hawks,2018/19,14.0,114.0,142111,145385,0,0,0,1,0,0,0,1
1303,Kosta Koufos,Sacramento Kings,2018/19,12.3,108.0,8739500,8940933,1,0,0,0,0,0,0,1
1304,Skal Labissiere,Sacramento Kings,2018/19,7.0,112.0,1544951,1580559,0,1,0,0,0,0,0,1
1305,Skal Labissiere,Portland Trail Blazers,2018/19,22.6,105.0,1544951,1580559,0,1,0,0,0,0,0,1
1306,Frank Mason III,Sacramento Kings,2018/19,12.4,114.0,1378242,1410008,0,0,1,0,0,0,0,1
1307,Ben McLemore,Sacramento Kings,2018/19,10.5,113.0,5460000,5585845,0,0,0,0,1,0,0,1
1308,Iman Shumpert,Sacramento Kings,2018/19,10.1,112.0,11011234,11265027,0,0,0,0,1,0,1,0
1309,Iman Shumpert,Houston Rockets,2018/19,6.3,112.0,11011234,11265027,0,0,0,0,1,0,0,1
1310,Caleb Swanigan,Sacramento Kings,2018/19,11.7,105.0,1740000,1780104,0,1,0,0,0,0,0,1
1311,Caleb Swanigan,Portland Trail Blazers,2018/19,3.1,108.0,1740000,1780104,0,1,0,0,0,0,0,1
1312,Troy Williams,Sacramento Kings,2018/19,10.5,111.0,77250,79030,0,0,0,1,0,0,0,1
1313,Al-Farouq Aminu,Portland Trail Blazers,2018/19,13.2,109.0,6957105,7117456,0,1,0,0,0,1,0,0
1314,Wade Baldwin,Portland Trail Blazers,2018/19,1.3,113.0,1544951,1580559,0,0,1,0,0,0,0,1
1315,Zach Collins,Portland Trail Blazers,2018/19,13.5,110.0,3628920,3712561,1,0,0,0,0,0,1,0
1316,Seth Curry,Portland Trail Blazers,2018/19,11.4,114.0,2795000,2859420,0,0,0,0,1,0,1,0
1317,Maurice Harkless,Portland Trail Blazers,2018/19,13.2,108.0,10837079,11086858,0,0,0,1,0,0,1,0
1318,Rodney Hood,Portland Trail Blazers,2018/19,10.9,113.0,3472887,3552932,0,0,0,0,1,0,0,1
1319,Rodney Hood,Cleveland Cavaliers,2018/19,13.0,119.0,3472887,3552932,0,0,0,0,1,1,0,0
1320,Enes Kanter,Portland Trail Blazers,2018/19,23.5,109.0,19264603,19708625,1,0,0,0,0,0,0,1
1321,Enes Kanter,New York Knicks,2018/19,21.8,112.0,19264603,19708625,1,0,0,0,0,0,1,0
1322,Jake Layman,Portland Trail Blazers,2018/19,13.5,112.0,1544951,1580559,0,0,0,1,0,0,1,0
1323,Meyers Leonard,Portland Trail Blazers,2018/19,15.8,111.0,10595506,10839717,1,0,0,0,0,0,1,0
1324,Damian Lillard,Portland Trail Blazers,2018/19,23.7,112.0,27977689,28622536,0,0,1,0,0,1,0,0
1325,CJ McCollum,Portland Trail Blazers,2018/19,17.0,113.0,25759766,26353493,0,0,0,0,1,1,0,0
1326,Jusuf Nurkic,Portland Trail Blazers,2018/19,23.4,105.0,11111111,11367206,1,0,0,0,0,1,0,0
1327,Anfernee Simons,Portland Trail Blazers,2018/19,11.1,116.0,1837800,1880158,0,0,0,0,1,0,0,1
1328,Nik Stauskas,Portland Trail Blazers,2018/19,10.8,114.0,2161886,2211714,0,0,0,0,1,0,0,1
1329,Nik Stauskas,Cleveland Cavaliers,2018/19,11.3,119.0,2161886,2211714,0,0,0,0,1,0,0,1
1330,Gary Trent Jr,Portland Trail Blazers,2018/19,3.6,115.0,838464,857789,0,0,0,0,1,0,0,1
1331,Evan Turner,Portland Trail Blazers,2018/19,11.6,111.0,17868853,18280705,0,0,1,0,0,1,0,0
1332,Quincy Acy,Phoenix Suns,2018/19,2.9,116.0,213948,218879,0,1,0,0,0,0,0,1
1333,Ryan Anderson,Phoenix Suns,2018/19,4.6,119.0,20421546,20892234,0,1,0,0,0,0,0,1
1334,Ryan Anderson,Miami Heat,2018/19,4.5,111.0,20421546,20892234,0,1,0,0,0,0,0,1
1335,Deandre Ayton,Phoenix Suns,2018/19,20.5,113.0,8175840,8364281,1,0,0,0,0,1,0,0
1336,Dragan Bender,Phoenix Suns,2018/19,9.5,115.0,4661280,4768716,0,1,0,0,0,0,0,1
1337,Devin Booker,Phoenix Suns,2018/19,20.2,118.0,3314365,3390756,0,0,0,0,1,1,0,0
1338,Mikal Bridges,Phoenix Suns,2018/19,10.8,115.0,3557400,3639393,0,0,0,1,0,1,0,0
1339,Isaiah Canaan,Phoenix Suns,2018/19,7.3,119.0,744671,761833,0,0,1,0,0,0,0,1
1340,Isaiah Canaan,Minnesota Timberwolves,2018/19,12.3,118.0,744671,761833,0,0,1,0,0,0,0,1
1341,Isaiah Canaan,Milwaukee Bucks,2018/19,5.2,110.0,744671,761833,0,0,1,0,0,0,0,1
1342,Tyson Chandler,Phoenix Suns,2018/19,11.5,110.0,13585000,13898114,1,0,0,0,0,0,0,1
1343,Tyson Chandler,Los Angeles Lakers,2018/19,11.2,108.0,13585000,13898114,1,0,0,0,0,0,1,0
1344,Jamal Crawford,Phoenix Suns,2018/19,11.7,119.0,4698113,4806397,0,0,0,0,1,0,1,0
1345,Troy Daniels,Phoenix Suns,2018/19,9.8,118.0,3258539,3333643,0,0,0,0,1,0,0,1
1346,Jawun Evans,Phoenix Suns,2018/19,0.7,114.0,1455492,1489038,0,0,1,0,0,0,0,1
1347,Jawun Evans,Oklahoma City Thunder,2018/19,-38.1,116.0,1455492,1489038,0,0,1,0,0,0,0,1
1348,Jimmer Fredette,Phoenix Suns,2018/19,3.6,117.0,198579,203155,0,0,0,0,1,0,0,1
1349,Richaun Holmes,Phoenix Suns,2018/19,20.7,111.0,1600520,1637409,1,0,0,0,0,0,1,0
1350,Josh Jackson,Phoenix Suns,2018/19,10.6,114.0,6041520,6180768,0,0,0,0,1,1,0,0
1351,Tyler Johnson,Phoenix Suns,2018/19,12.8,117.0,19245370,19688949,0,0,1,0,0,0,0,1
1352,Tyler Johnson,Miami Heat,2018/19,12.3,109.0,19245370,19688949,0,0,1,0,0,0,0,1
1353,George King,Phoenix Suns,2018/19,1.9,119.0,77250,79030,0,0,0,1,0,0,0,1
1354,De'Anthony Melton,Phoenix Suns,2018/19,9.9,112.0,949000,970873,0,0,1,0,0,0,1,0
1355,Elie Okobo,Phoenix Suns,2018/19,7.6,117.0,1238464,1267008,0,0,1,0,0,0,1,0
1356,Ray Spalding,Phoenix Suns,2018/19,14.7,108.0,1023210,1046793,0,1,0,0,0,0,0,1
1357,Ray Spalding,Dallas Mavericks,2018/19,0.0,119.0,1023210,1046793,0,1,0,0,0,0,0,1
1358,Emanuel Terry,Phoenix Suns,2018/19,19.9,102.0,94740,96922,0,1,0,0,0,0,0,1
1359,Emanuel Terry,Miami Heat,2018/19,18.4,117.0,94740,96922,0,1,0,0,0,0,0,1
1360,TJ Warren,Phoenix Suns,2018/19,16.3,116.0,11750000,12020821,0,0,0,1,0,1,0,0
1361,Jonah Bolden,Philadelphia 76ers,2018/19,12.7,107.0,1690000,1728952,0,1,0,0,0,0,0,1
1362,Jimmy Butler,Philadelphia 76ers,2018/19,19.8,109.0,19841627,20298949,0,0,0,1,0,1,0,0
1363,Jimmy Butler,Minnesota Timberwolves,2018/19,22.3,111.0,19841627,20298949,0,0,0,0,1,0,0,1
1364,Wilson Chandler,Philadelphia 76ers,2018/19,9.1,112.0,12800562,13095597,0,1,0,0,0,0,1,0
1365,Wilson Chandler,Los Angeles Clippers,2018/19,5.8,112.0,12800562,13095597,0,0,0,1,0,0,0,1
1366,Robert Covington,Philadelphia 76ers,2018/19,11.0,106.0,10464092,10705274,0,0,0,1,0,0,0,1
1367,Robert Covington,Minnesota Timberwolves,2018/19,14.7,109.0,10464092,10705274,0,0,0,1,0,0,0,1
1368,Joel Embiid,Philadelphia 76ers,2018/19,26.1,104.0,25467250,26054235,1,0,0,0,0,1,0,0
1369,James Ennis,Philadelphia 76ers,2018/19,9.9,112.0,1621415,1658786,0,0,0,1,0,0,0,1
1370,James Ennis,Houston Rockets,2018/19,11.3,112.0,1621415,1658786,0,0,0,1,0,0,1,0
1371,Markelle Fultz,Philadelphia 76ers,2018/19,10.5,111.0,8339880,8532102,0,0,0,0,1,0,0,1
1372,Tobias Harris,Philadelphia 76ers,2018/19,15.3,112.0,14800000,15141119,0,1,0,0,0,0,1,0
1373,Tobias Harris,Los Angeles Clippers,2018/19,18.2,111.0,14800000,15141119,0,1,0,0,0,0,1,0
1374,Haywood Highsmith,Philadelphia 76ers,2018/19,4.5,113.0,77250,79030,0,0,0,1,0,0,0,1
1375,Demetrius Jackson,Philadelphia 76ers,2018/19,21.0,112.0,170107,174027,0,0,1,0,0,0,0,1
1376,Amir Johnson,Philadelphia 76ers,2018/19,13.1,109.0,2393887,2449062,1,0,0,0,0,0,0,1
1377,Furkan Korkmaz,Philadelphia 76ers,2018/19,11.5,110.0,1740000,1780104,0,0,0,0,1,0,1,0
