,Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,MP_Rank,Unit
895,Nerlens Noel,C,25.0,Oklahoma City Thunder,OKC,61,1127,20.4,0.711,0.011,0.3939999999999999,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,2019/20,8.0,2
896,Justin Patton,C,22.0,Oklahoma City Thunder,OKC,5,24,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,2019/20,17.0,3
897,Chris Paul,PG,34.0,Oklahoma City Thunder,OKC,70,2208,21.7,0.61,0.3429999999999999,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2019/20,2.0,1
898,Andre Roberson,SF,28.0,Oklahoma City Thunder,OKC,7,87,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.1,-5.3,-0.1,2019/20,14.0,3
899,Isaiah Roby,PF,21.0,Oklahoma City Thunder,OKC,3,11,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.1,-3.4,-15.5,0.0,2019/20,18.0,3
900,Dennis Schröder,PG,26.0,Oklahoma City Thunder,OKC,65,1999,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0.0,1.0,2019/20,3.0,1
901,Kadeem Allen,PG,27.0,New York Knicks,NYK,10,117,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.1,-0.6,-0.7,0.0,2019/20,16.0,3
902,RJ Barrett,SG,19.0,New York Knicks,NYK,56,1704,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,2019/20,2.0,1
903,Ignas Brazdeikis,SF,21.0,New York Knicks,NYK,9,53,3.2,0.351,0.409,0.2269999999999999,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,2019/20,17.0,3
904,Reggie Bullock,SG,28.0,New York Knicks,NYK,29,684,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,2019/20,11.0,3
905,Damyean Dotson,SG,25.0,New York Knicks,NYK,48,836,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1,2019/20,10.0,2
906,Wayne Ellington,SG,32.0,New York Knicks,NYK,36,558,8.5,0.509,0.8220000000000001,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-0.9,-2.9,-0.1,2019/20,12.0,3
907,Taj Gibson,C,34.0,New York Knicks,NYK,62,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,2019/20,9.0,2
908,Maurice Harkless,SF,26.0,New York Knicks,NYK,12,286,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,0.2,0.2,0.4,0.069,-3.2,-0.3,-3.5,-0.1,2019/20,15.0,3
909,Kevin Knox,SF,20.0,New York Knicks,NYK,65,1166,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.0069999999999999,-3.1,-1.1,-4.2,-0.7,2019/20,8.0,2
910,Marcus Morris,SF,30.0,New York Knicks,NYK,43,1387,16.5,0.5820000000000001,0.415,0.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.1009999999999999,1.8,-1.1,0.7,0.9,2019/20,5.0,1
911,Frank Ntilikina,PG,21.0,New York Knicks,NYK,57,1187,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,2019/20,7.0,2
912,Elfrid Payton,PG,25.0,New York Knicks,NYK,45,1246,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,2019/20,6.0,2
913,Bobby Portis,PF,24.0,New York Knicks,NYK,66,1393,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,2019/20,4.0,1
914,Julius Randle,PF,25.0,New York Knicks,NYK,64,2080,17.5,0.5379999999999999,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,2019/20,1.0,1
915,Mitchell Robinson,C,21.0,New York Knicks,NYK,61,1412,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,2019/20,3.0,1
916,Dennis Smith Jr.,PG,22.0,New York Knicks,NYK,34,537,7.4,0.3989999999999999,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2019/20,13.0,3
917,Allonzo Trier,SG,24.0,New York Knicks,NYK,24,291,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,0.9,-1.4,-0.5,0.1,2019/20,14.0,3
918,Nickeil Alexander-Walker,SG,21.0,New Orleans Pelicans,NOP,47,591,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2019/20,13.0,3
919,Lonzo Ball,PG,22.0,New Orleans Pelicans,NOP,63,2025,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.0579999999999999,0.1,0.6,0.6,1.3,2019/20,3.0,1
920,Zylan Cheatham,PF,24.0,New Orleans Pelicans,NOP,4,51,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.5,-0.6,-7.1,-0.1,2019/20,15.0,3
921,Derrick Favors,C,28.0,New Orleans Pelicans,NOP,51,1243,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,2019/20,6.0,2
922,Josh Gray,PG,26.0,New Orleans Pelicans,NOP,2,23,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.3,-4.7,-16.0,-0.1,2019/20,17.0,3
923,Josh Hart,SF,24.0,New Orleans Pelicans,NOP,65,1755,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,2019/20,4.0,1
924,Jaxson Hayes,C,19.0,New Orleans Pelicans,NOP,64,1080,17.6,0.6890000000000001,0.015,0.7340000000000001,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,2019/20,7.0,2
925,Jrue Holiday,SG,29.0,New Orleans Pelicans,NOP,61,2117,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,2019/20,1.0,1
926,Brandon Ingram,PF,22.0,New Orleans Pelicans,NOP,62,2104,18.8,0.5870000000000001,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,2019/20,2.0,1
927,Frank Jackson,PG,21.0,New Orleans Pelicans,NOP,59,797,9.1,0.51,0.435,0.2269999999999999,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,2019/20,11.0,3
928,Nicolò Melli,C,29.0,New Orleans Pelicans,NOP,60,1042,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.0819999999999999,-1.5,0.2,-1.3,0.2,2019/20,8.0,2
929,E'Twaun Moore,SG,30.0,New Orleans Pelicans,NOP,56,1020,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,2019/20,9.0,2
930,Jahlil Okafor,C,24.0,New Orleans Pelicans,NOP,30,467,18.3,0.642,0.019,0.3829999999999999,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,2019/20,14.0,3
931,J.J. Redick,SG,35.0,New Orleans Pelicans,NOP,60,1581,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,2019/20,5.0,1
932,Sindarius Thornwell,SF,25.0,New Orleans Pelicans,NOP,2,35,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.1009999999999999,-0.1,-1.2,-1.3,0.0,2019/20,16.0,3
933,Kenrich Williams,PF,25.0,New Orleans Pelicans,NOP,39,832,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,2019/20,10.0,2
934,Zion Williamson,PF,19.0,New Orleans Pelicans,NOP,24,668,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,2019/20,12.0,3
935,Keita Bates-Diop,PF,24.0,Minnesota Timberwolves,MIN,37,646,12.5,0.535,0.456,0.316,3.3,15.1,9.0,6.7,1.2,2.6,5.6,15.8,0.6,0.5,1.0,0.077,-0.8,-0.1,-0.9,0.2,2019/20,10.0,2
936,Malik Beasley,SG,23.0,Minnesota Timberwolves,MIN,14,463,16.2,0.591,0.494,0.12,2.0,14.7,8.1,9.8,0.9,0.4,7.9,23.7,0.5,0.2,0.8,0.079,1.7,-2.4,-0.7,0.2,2019/20,14.0,3
937,Jordan Bell,C,25.0,Minnesota Timberwolves,MIN,27,235,14.1,0.57,0.15,0.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,0.2,0.2,0.4,0.072,-1.5,-1.1,-2.6,0.0,2019/20,19.0,3
938,Robert Covington,PF,29.0,Minnesota Timberwolves,MIN,48,1411,13.5,0.5720000000000001,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,2019/20,4.0,1
939,Allen Crabbe,SF,27.0,Minnesota Timberwolves,MIN,9,131,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,-0.2,0.0,-0.2,-0.068,-6.7,-3.2,-9.9,-0.3,2019/20,21.0,3
940,Jarrett Culver,SG,20.0,Minnesota Timberwolves,MIN,63,1506,9.6,0.467,0.3879999999999999,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,2019/20,2.0,1
941,Gorgui Dieng,C,30.0,Minnesota Timberwolves,MIN,46,778,17.8,0.563,0.433,0.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,0.9,1.1,2.1,0.129,0.3,1.5,1.8,0.7,2019/20,8.0,2
942,Jacob Evans,SG,22.0,Minnesota Timberwolves,MIN,2,4,-9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.263,-10.5,-5.5,-16.1,0.0,2019/20,23.0,3
943,Treveon Graham,SF,26.0,Minnesota Timberwolves,MIN,33,663,6.0,0.447,0.474,0.211,4.5,11.7,8.0,6.1,1.2,0.3,9.0,13.1,-0.3,0.3,0.1,0.004,-5.0,-0.8,-5.8,-0.6,2019/20,9.0,2
944,Juan Hernangómez,PF,24.0,Minnesota Timberwolves,MIN,14,411,14.1,0.5760000000000001,0.504,0.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,0.5,0.4,0.8,0.098,-0.4,-1.0,-1.5,0.1,2019/20,15.0,3
945,James Johnson,C,32.0,Minnesota Timberwolves,MIN,14,338,17.9,0.588,0.359,0.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,0.109,0.1,1.5,1.6,0.3,2019/20,18.0,3
946,Jake Layman,SF,25.0,Minnesota Timberwolves,MIN,23,505,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.7,-1.0,-3.7,-0.2,2019/20,12.0,3
947,Kelan Martin,SF,24.0,Minnesota Timberwolves,MIN,31,495,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,2019/20,13.0,3
948,Jordan McLaughlin,PG,23.0,Minnesota Timberwolves,MIN,30,590,16.3,0.5870000000000001,0.427,0.2189999999999999,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,2019/20,11.0,3
949,Shabazz Napier,PG,28.0,Minnesota Timberwolves,MIN,36,856,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,2019/20,7.0,2
950,Jaylen Nowell,SG,20.0,Minnesota Timberwolves,MIN,15,151,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,2019/20,20.0,3
951,Josh Okogie,SG,21.0,Minnesota Timberwolves,MIN,62,1547,11.5,0.5529999999999999,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,2019/20,1.0,1
952,Naz Reid,C,20.0,Minnesota Timberwolves,MIN,30,495,15.3,0.505,0.3989999999999999,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,2019/20,13.0,3
953,D'Angelo Russell,PG,23.0,Minnesota Timberwolves,MIN,12,392,17.6,0.5529999999999999,0.521,0.261,0.8,14.5,7.4,33.1,2.0,0.8,16.4,29.5,0.2,0.3,0.5,0.064,1.8,-1.7,0.1,0.2,2019/20,16.0,3
954,Jeff Teague,PG,31.0,Minnesota Timberwolves,MIN,34,945,15.9,0.578,0.2689999999999999,0.444,1.6,8.5,4.9,32.5,1.2,1.1,16.4,20.2,1.7,0.4,2.1,0.108,0.6,-1.2,-0.6,0.3,2019/20,6.0,2
955,Karl-Anthony Towns,C,24.0,Minnesota Timberwolves,MIN,35,1187,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,2019/20,5.0,1
956,Jarred Vanderbilt,PF,20.0,Minnesota Timberwolves,MIN,2,5,11.1,0.532,1.0,2.0,0.0,21.9,10.6,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.104,-2.8,-2.8,-5.6,0.0,2019/20,22.0,3
957,Noah Vonleh,C,24.0,Minnesota Timberwolves,MIN,29,347,15.3,0.605,0.163,0.326,10.0,25.9,17.6,10.8,1.5,1.4,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1,2019/20,17.0,3
958,Andrew Wiggins,SF,24.0,Minnesota Timberwolves,MIN,42,1455,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,2019/20,3.0,1
959,Giannis Antetokounmpo,PF,25.0,Milwaukee Bucks,MIL,63,1917,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.2789999999999999,7.4,4.1,11.5,6.6,2019/20,1.0,1
960,Thanasis Antetokounmpo,SF,27.0,Milwaukee Bucks,MIL,20,129,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,2019/20,15.0,3
961,Dragan Bender,C,22.0,Milwaukee Bucks,MIL,7,91,8.4,0.5820000000000001,0.429,0.143,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,0.105,-4.4,3.0,-1.4,0.0,2019/20,17.0,3
962,Eric Bledsoe,PG,30.0,Milwaukee Bucks,MIL,61,1646,17.6,0.5710000000000001,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.1,1.8,1.6,2019/20,4.0,1
963,Sterling Brown,SF,24.0,Milwaukee Bucks,MIL,52,767,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,2019/20,12.0,3
964,Pat Connaughton,SG,27.0,Milwaukee Bucks,MIL,67,1243,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,2019/20,8.0,2
965,Donte DiVincenzo,SG,23.0,Milwaukee Bucks,MIL,66,1520,14.1,0.557,0.484,0.1689999999999999,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,2019/20,6.0,2
966,George Hill,PG,33.0,Milwaukee Bucks,MIL,59,1271,16.9,0.659,0.4679999999999999,0.2689999999999999,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,2019/20,7.0,2
967,Ersan İlyasova,PF,32.0,Milwaukee Bucks,MIL,63,986,14.9,0.589,0.4379999999999999,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,2019/20,9.0,2
968,Kyle Korver,SF,38.0,Milwaukee Bucks,MIL,58,960,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,2019/20,10.0,2
969,Brook Lopez,C,31.0,Milwaukee Bucks,MIL,68,1817,15.0,0.551,0.484,0.2269999999999999,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,2019/20,3.0,1
970,Robin Lopez,C,31.0,Milwaukee Bucks,MIL,66,958,10.2,0.5539999999999999,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,2019/20,11.0,3
971,Frank Mason III,PG,25.0,Milwaukee Bucks,MIL,9,118,16.9,0.53,0.412,0.3329999999999999,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,2019/20,16.0,3
972,Wesley Matthews,SG,33.0,Milwaukee Bucks,MIL,67,1635,8.1,0.547,0.7040000000000001,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,2019/20,5.0,1
973,Khris Middleton,SF,28.0,Milwaukee Bucks,MIL,62,1853,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,2019/20,2.0,1
974,Marvin Williams,PF,33.0,Milwaukee Bucks,MIL,17,321,9.8,0.5660000000000001,0.684,0.123,4.9,17.1,11.4,7.2,1.4,2.2,11.8,8.7,0.3,0.6,0.9,0.139,-1.6,2.5,0.9,0.2,2019/20,14.0,3
975,D.J. Wilson,PF,23.0,Milwaukee Bucks,MIL,37,363,8.2,0.475,0.5529999999999999,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.1,-4.0,-0.2,2019/20,13.0,3
976,Bam Adebayo,PF,22.0,Miami Heat,MIA,72,2417,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,2019/20,1.0,1
977,Kyle Alexander,C,23.0,Miami Heat,MIA,2,13,4.7,0.5,0.0,0.0,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.1,-3.5,-9.6,0.0,2019/20,21.0,3
978,Jimmy Butler,SF,30.0,Miami Heat,MIA,58,1959,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,2019/20,4.0,1
979,Jae Crowder,PF,29.0,Miami Heat,MIA,20,553,16.3,0.669,0.78,0.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,0.1689999999999999,1.7,0.8,2.5,0.6,2019/20,10.0,2
980,Goran Dragić,PG,33.0,Miami Heat,MIA,59,1663,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,2019/20,5.0,1
981,Udonis Haslem,C,39.0,Miami Heat,MIA,4,44,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.0409999999999999,-6.1,-1.4,-7.6,-0.1,2019/20,17.0,3
982,Tyler Herro,SG,20.0,Miami Heat,MIA,55,1508,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,2019/20,6.0,2
983,Solomon Hill,PF,28.0,Miami Heat,MIA,11,187,8.1,0.471,0.5329999999999999,0.356,3.1,9.2,6.3,7.3,3.1,2.7,17.4,14.8,-0.2,0.3,0.1,0.023,-3.8,0.9,-2.9,0.0,2019/20,15.0,3
984,Andre Iguodala,SF,36.0,Miami Heat,MIA,21,418,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,2019/20,11.0,3
985,James Johnson,PF,32.0,Miami Heat,MIA,18,281,11.1,0.547,0.517,0.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,0.065,-2.6,0.8,-1.8,0.0,2019/20,14.0,3
986,Derrick Jones Jr.,SF,22.0,Miami Heat,MIA,59,1375,14.9,0.62,0.3779999999999999,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,2019/20,7.0,2
987,Meyers Leonard,C,27.0,Miami Heat,MIA,51,1034,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,2019/20,9.0,2
988,Daryl Macon,PG,24.0,Miami Heat,MIA,4,14,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,2019/20,20.0,3
989,Kendrick Nunn,PG,24.0,Miami Heat,MIA,67,1962,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,2019/20,3.0,1
990,KZ Okpala,PF,20.0,Miami Heat,MIA,5,26,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,4.0,2.7,0.0,2019/20,19.0,3
991,Kelly Olynyk,C,28.0,Miami Heat,MIA,67,1300,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,2019/20,8.0,2
992,Duncan Robinson,SG,25.0,Miami Heat,MIA,73,2166,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,2019/20,2.0,1
993,Chris Silva,PF,23.0,Miami Heat,MIA,44,346,17.3,0.6509999999999999,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,2019/20,13.0,3
994,Gabe Vincent,PG,23.0,Miami Heat,MIA,9,83,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.1169999999999999,-8.5,-1.9,-10.4,-0.2,2019/20,16.0,3
995,Dion Waiters,SG,28.0,Miami Heat,MIA,3,42,13.4,0.53,0.654,0.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0,2019/20,18.0,3
996,Justise Winslow,SG,23.0,Miami Heat,MIA,11,352,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,0.0,-3.5,-0.1,2019/20,12.0,3
997,Grayson Allen,SG,24.0,Memphis Grizzlies,MEM,38,718,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.0819999999999999,-0.1,-1.2,-1.3,0.1,2019/20,11.0,3
998,Kyle Anderson,SF,26.0,Memphis Grizzlies,MEM,67,1330,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,2019/20,5.0,1
999,Jordan Bell,C,25.0,Memphis Grizzlies,MEM,2,21,12.6,0.635,0.429,0.286,10.2,4.9,7.5,12.9,2.2,0.0,27.6,21.6,0.0,0.0,0.0,0.047,-0.5,-1.0,-1.5,0.0,2019/20,19.0,3
