,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
147,Los Angeles Lakers,LAL,W,P,26,56,0.317,-6.88,106.69,113.72,-7.02,-6.29,106.96,113.38,-6.42,2016/17,67.4,29.0,144.4,17.0,243.2,8.0
148,Phoenix Suns,PHO,W,P,24,58,0.293,-5.63,107.32,112.79,-5.47,-5.14,107.43,112.41,-4.98,2016/17,73.6,27.0,141.2,22.0,219.0,16.0
149,Brooklyn Nets,BRK,E,A,20,62,0.244,-6.73,104.61,111.34,-6.73,-6.74,104.63,111.37,-6.74,2016/17,83.5,11.0,138.4,25.0,262.8,5.0
150,Golden State Warriors,GSW,W,P,73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49,2015/16,93.9,2.0,162.5,3.0,250.5,7.0
151,San Antonio Spurs,SAS,W,SW,67,15,0.8170000000000001,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1,2015/16,89.69999999999999,3.0,168.89999999999998,1.0,269.3,4.0
152,Cleveland Cavaliers,CLE,E,C,57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9,2015/16,86.1,6.0,162.7,2.0,235.1,13.0
153,Toronto Raptors,TOR,E,A,56,26,0.6829999999999999,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5,2015/16,81.5,15.0,153.9,5.0,218.0,21.0
154,Oklahoma City Thunder,OKC,W,NW,55,27,0.6709999999999999,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35,2015/16,94.6,1.0,153.79999999999998,6.0,223.39999999999998,18.0
155,Los Angeles Clippers,LAC,W,P,53,29,0.6459999999999999,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31,2015/16,89.3,4.0,148.2,13.0,241.7,10.0
156,Atlanta Hawks,ATL,E,SE,48,34,0.585,3.61,105.75,102.0,3.75,3.49,105.74,102.12,3.62,2015/16,81.69999999999999,14.0,149.0,11.0,223.29999999999998,19.0
157,Boston Celtics,BOS,E,A,48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81,2015/16,80.8,16.0,150.1,8.0,221.1,20.0
158,Charlotte Hornets,CHO,E,SE,48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34,2015/16,83.10000000000001,11.0,149.5,10.0,242.3,9.0
159,Miami Heat,MIA,E,SE,48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52,2015/16,84.9,9.0,155.60000000000002,4.0,291.40000000000003,2.0
160,Indiana Pacers,IND,E,C,45,37,0.5489999999999999,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68,2015/16,76.8,21.0,147.39999999999998,14.0,232.89999999999998,16.0
161,Portland Trail Blazers,POR,W,NW,44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03,2015/16,82.0,13.0,146.8,15.0,189.8,29.0
162,Detroit Pistons,DET,E,C,44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4,2015/16,74.6,22.0,144.7,21.0,223.89999999999998,17.0
163,Dallas Mavericks,DAL,W,SW,42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11,2015/16,72.6,25.0,146.0,17.0,238.8,11.0
164,Chicago Bulls,CHI,E,C,42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42,2015/16,83.0,12.0,142.0,24.0,208.7,25.0
165,Memphis Grizzlies,MEM,W,SW,42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22,2015/16,80.0,17.0,150.4,7.0,393.3,1.0
166,Houston Rockets,HOU,W,SW,41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3,2015/16,80.0,17.0,145.5,19.0,237.0,12.0
167,Washington Wizards,WAS,E,SE,41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39,2015/16,74.3,23.0,150.0,9.0,244.7,8.0
168,Utah Jazz,UTA,W,NW,40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09,2015/16,85.9,7.0,145.2,20.0,211.4,24.0
169,Orlando Magic,ORL,E,SE,35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8,2015/16,83.30000000000001,10.0,148.9,12.0,213.5,22.0
170,Sacramento Kings,SAC,W,P,33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33,2015/16,85.8,8.0,148.9,12.0,191.6,28.0
171,Denver Nuggets,DEN,W,NW,33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94,2015/16,79.1,18.0,145.6,18.0,233.2,15.0
172,Milwaukee Bucks,MIL,E,C,33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37,2015/16,86.1,6.0,146.39999999999998,16.0,196.5,26.0
173,New York Knicks,NYK,E,A,32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02,2015/16,78.2,20.0,140.4,25.0,257.9,5.0
174,New Orleans Pelicans,NOP,W,SW,30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63,2015/16,78.9,19.0,142.7,23.0,252.60000000000002,6.0
175,Minnesota Timberwolves,MIN,W,NW,29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,2015/16,88.0,5.0,143.8,22.0,195.3,27.0
176,Phoenix Suns,PHO,W,P,23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5,2015/16,66.0,27.0,133.3,29.0,270.8,3.0
177,Brooklyn Nets,BRK,E,A,21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,2015/16,73.9,24.0,138.2,26.0,234.7,14.0
178,Los Angeles Lakers,LAL,W,P,17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43,2015/16,70.3,26.0,135.5,27.0,181.7,30.0
179,Philadelphia 76ers,PHI,E,A,10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18,2015/16,62.3,28.0,133.39999999999998,28.0,212.39999999999998,23.0
180,Golden State Warriors,GSW,W,P,67,15,0.8170000000000001,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23,2014/15,90.9,5.0,172.20000000000002,1.0,231.9,19.0
181,Atlanta Hawks,ATL,E,SE,60,22,0.732,5.43,110.0,103.98,6.02,4.75,109.85,104.56,5.29,2014/15,92.7,3.0,156.5,10.0,228.0,22.0
182,Los Angeles Clippers,LAC,W,P,56,26,0.6829999999999999,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21,2014/15,97.3,1.0,155.6,12.0,241.6,14.0
183,Houston Rockets,HOU,W,SW,56,26,0.6829999999999999,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,2014/15,76.5,24.0,154.3,13.0,235.8,17.0
184,San Antonio Spurs,SAS,W,SW,55,27,0.6709999999999999,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,2014/15,89.7,6.0,168.60000000000002,2.0,241.8,13.0
185,Memphis Grizzlies,MEM,W,SW,55,27,0.6709999999999999,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,2014/15,85.9,9.0,151.60000000000002,17.0,281.8,4.0
186,Cleveland Cavaliers,CLE,E,C,53,29,0.6459999999999999,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39,2014/15,96.3,2.0,157.8,7.0,236.39999999999998,16.0
187,Portland Trail Blazers,POR,W,NW,51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69,2014/15,88.9,7.0,151.8,16.0,238.0,15.0
188,Dallas Mavericks,DAL,W,SW,50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,2014/15,86.9,8.0,157.5,8.0,257.2,7.0
189,Chicago Bulls,CHI,E,C,50,32,0.61,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88,2014/15,85.3,10.0,152.2,14.0,179.4,30.0
190,Toronto Raptors,TOR,E,A,49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72,2014/15,83.1,12.0,162.2,5.0,194.6,28.0
191,Washington Wizards,WAS,E,SE,46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25,2014/15,81.6,16.0,144.39999999999998,25.0,202.7,27.0
192,Oklahoma City Thunder,OKC,W,NW,45,37,0.5489999999999999,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,2014/15,84.7,11.0,155.60000000000002,11.0,252.2,10.0
193,New Orleans Pelicans,NOP,W,SW,45,37,0.5489999999999999,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,2014/15,92.3,4.0,162.1,6.0,216.39999999999998,25.0
194,Milwaukee Bucks,MIL,E,C,41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,2014/15,82.9,14.0,167.0,4.0,256.2,9.0
195,Boston Celtics,BOS,E,A,40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44,2014/15,70.5,27.0,148.4,21.0,330.3,1.0
196,Phoenix Suns,PHO,W,P,39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37,2014/15,77.1,23.0,156.6,9.0,225.7,24.0
197,Utah Jazz,UTA,W,NW,38,44,0.4629999999999999,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,2014/15,81.9,15.0,144.5,24.0,229.3,20.0
198,Indiana Pacers,IND,E,C,38,44,0.4629999999999999,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14,2014/15,71.1,26.0,148.7,19.0,229.29999999999998,21.0
199,Brooklyn Nets,BRK,E,A,38,44,0.4629999999999999,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,2014/15,78.7,18.0,149.9,18.0,235.10000000000002,18.0
200,Miami Heat,MIA,E,SE,37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,2014/15,78.3,20.0,152.0,15.0,248.5,11.0
201,Charlotte Hornets,CHO,E,SE,33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79,2014/15,77.4,21.0,137.10000000000002,29.0,225.8,23.0
202,Detroit Pistons,DET,E,C,32,50,0.39,-1.0,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,2014/15,77.19999999999999,22.0,168.0,3.0,260.79999999999995,5.0
203,Denver Nuggets,DEN,W,NW,30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,2014/15,78.6,19.0,144.0,26.0,256.5,8.0
204,Sacramento Kings,SAC,W,P,29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27,2014/15,83.0,13.0,145.1,22.0,299.7,3.0
205,Orlando Magic,ORL,E,SE,25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,2014/15,77.4,21.0,137.20000000000002,28.0,182.4,29.0
206,Los Angeles Lakers,LAL,W,P,21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,2014/15,79.3,17.0,144.89999999999998,23.0,211.1,26.0
207,Philadelphia 76ers,PHI,E,A,18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,2014/15,65.7,29.0,122.30000000000001,30.0,245.8,12.0
208,New York Knicks,NYK,E,A,17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,2014/15,68.8,28.0,138.2,27.0,260.2,6.0
209,Minnesota Timberwolves,MIN,W,NW,16,66,0.195,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,2014/15,74.1,25.0,148.6,20.0,328.7,2.0
210,San Antonio Spurs,SAS,W,SW,62,20,0.7559999999999999,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,2013/14,88.69999999999999,5.0,168.89999999999998,3.0,250.29999999999998,5.0
211,Oklahoma City Thunder,OKC,W,NW,59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,2013/14,88.60000000000001,6.0,152.7,11.0,177.6,28.0
212,Los Angeles Clippers,LAC,W,P,57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,2013/14,101.5,1.0,158.0,5.0,236.9,11.0
213,Indiana Pacers,IND,E,C,56,26,0.6829999999999999,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,2013/14,79.2,16.0,135.8,28.0,225.20000000000002,14.0
214,Houston Rockets,HOU,W,SW,54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,2013/14,94.10000000000001,2.0,153.4,8.0,237.2,10.0
215,Miami Heat,MIA,E,SE,54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,2013/14,83.9,10.0,160.60000000000002,4.0,367.7,1.0
216,Portland Trail Blazers,POR,W,NW,54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,2013/14,89.6,4.0,147.7,16.0,189.2,25.0
217,Golden State Warriors,GSW,W,P,51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,2013/14,81.0,14.0,153.1,10.0,213.1,21.0
218,Memphis Grizzlies,MEM,W,SW,50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,2013/14,77.2,20.0,169.5,1.0,237.3,9.0
219,Dallas Mavericks,DAL,W,SW,49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,2013/14,85.2,8.0,169.3,2.0,216.4,19.0
220,Phoenix Suns,PHO,W,P,48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,2013/14,82.8,11.0,153.8,7.0,201.9,23.0
221,Toronto Raptors,TOR,E,A,48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,2013/14,82.0,13.0,148.89999999999998,14.0,231.39999999999998,12.0
222,Chicago Bulls,CHI,E,C,48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,2013/14,76.5,21.0,139.2,25.0,175.4,29.0
223,Washington Wizards,WAS,E,SE,44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,2013/14,78.7,17.0,140.3,23.0,212.20000000000002,22.0
224,Brooklyn Nets,BRK,E,A,44,38,0.537,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,2013/14,73.9,23.0,151.7,12.0,239.5,7.0
225,Charlotte Bobcats,CHA,E,SE,43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,2013/14,78.4,18.0,142.60000000000002,20.0,173.1,30.0
226,Minnesota Timberwolves,MIN,W,NW,40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,2013/14,92.0,3.0,149.9,13.0,215.7,20.0
227,Atlanta Hawks,ATL,E,SE,38,44,0.4629999999999999,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,2013/14,77.5,19.0,154.7,6.0,217.3,18.0
228,New York Knicks,NYK,E,A,37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,2013/14,73.6,24.0,148.5,15.0,237.7,8.0
229,Denver Nuggets,DEN,W,NW,36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,2013/14,80.7,15.0,145.60000000000002,18.0,217.7,17.0
230,New Orleans Pelicans,NOP,W,SW,34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,2013/14,86.4,7.0,153.3,9.0,261.6,3.0
231,Cleveland Cavaliers,CLE,E,C,33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,2013/14,77.5,19.0,142.2,21.0,222.5,15.0
232,Detroit Pistons,DET,E,C,29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,2013/14,82.2,12.0,146.8,17.0,196.6,24.0
233,Sacramento Kings,SAC,W,P,28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,2013/14,85.0,9.0,136.3,27.0,248.0,6.0
234,Los Angeles Lakers,LAL,W,P,27,55,0.3289999999999999,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,2013/14,73.6,24.0,144.89999999999998,19.0,254.7,4.0
235,Boston Celtics,BOS,E,A,25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,2013/14,67.19999999999999,28.0,137.6,26.0,222.2,16.0
236,Utah Jazz,UTA,W,NW,25,57,0.305,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,2013/14,75.4,22.0,133.5,29.0,183.3,27.0
237,Orlando Magic,ORL,E,SE,23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,2013/14,71.8,25.0,141.8,22.0,189.1,26.0
238,Philadelphia 76ers,PHI,E,A,19,63,0.2319999999999999,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,2013/14,69.1,27.0,131.89999999999998,30.0,227.7,13.0
239,Milwaukee Bucks,MIL,E,C,15,67,0.183,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,2013/14,71.5,26.0,139.8,24.0,278.9,2.0
240,Miami Heat,MIA,E,SE,66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75,2012/13,103.6,1.0,156.7,5.0,231.1,11.0
241,Oklahoma City Thunder,OKC,W,NW,60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89,2012/13,100.4,2.0,155.5,6.0,214.0,19.0
242,San Antonio Spurs,SAS,W,SW,58,24,0.7070000000000001,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14,2012/13,96.6,4.0,158.1,3.0,233.89999999999998,7.0
243,Denver Nuggets,DEN,W,NW,57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58,2012/13,84.0,10.0,167.0,1.0,229.1,12.0
244,Los Angeles Clippers,LAC,W,P,56,26,0.6829999999999999,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13,2012/13,98.3,3.0,160.3,2.0,215.2,18.0
245,Memphis Grizzlies,MEM,W,SW,56,26,0.6829999999999999,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93,2012/13,82.4,16.0,139.3,25.0,234.1,6.0
246,New York Knicks,NYK,E,A,54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35,2012/13,90.0,5.0,153.0,9.0,247.1,2.0
247,Indiana Pacers,IND,E,C,49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59,2012/13,82.60000000000001,15.0,136.9,28.0,176.8,27.0
248,Brooklyn Nets,BRK,E,A,49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39,2012/13,83.5,11.0,153.1,8.0,199.3,22.0
249,Golden State Warriors,GSW,W,P,47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52,2012/13,80.1,19.0,138.1,26.0,190.8,24.0
250,Houston Rockets,HOU,W,SW,45,37,0.5489999999999999,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99,2012/13,81.4,17.0,152.8,10.0,242.10000000000002,4.0
251,Los Angeles Lakers,LAL,W,P,45,37,0.5489999999999999,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62,2012/13,83.0,12.0,146.4,13.0,169.6,29.0
252,Chicago Bulls,CHI,E,C,45,37,0.5489999999999999,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0.0,2012/13,82.9,13.0,139.9,23.0,172.9,28.0
253,Atlanta Hawks,ATL,E,SE,44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15,2012/13,82.8,14.0,144.0,18.0,232.5,8.0
254,Utah Jazz,UTA,W,NW,43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34,2012/13,86.7,7.0,149.6,12.0,190.3,25.0
255,Boston Celtics,BOS,E,A,41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75,2012/13,78.4,22.0,145.8,16.0,201.5,21.0
256,Dallas Mavericks,DAL,W,SW,41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09,2012/13,85.80000000000001,9.0,158.0,4.0,248.20000000000002,1.0
257,Milwaukee Bucks,MIL,E,C,38,44,0.4629999999999999,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09,2012/13,82.9,13.0,143.3,19.0,231.20000000000002,10.0
258,Toronto Raptors,TOR,E,A,34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93,2012/13,77.7,23.0,153.3,7.0,234.60000000000002,5.0
259,Philadelphia 76ers,PHI,E,A,34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86,2012/13,79.0,20.0,137.0,27.0,182.5,26.0
260,Portland Trail Blazers,POR,W,NW,33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85,2012/13,86.3,8.0,134.5,30.0,166.3,30.0
261,Minnesota Timberwolves,MIN,W,NW,31,51,0.3779999999999999,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04,2012/13,78.6,21.0,142.2,20.0,221.0,14.0
262,Washington Wizards,WAS,E,SE,29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09,2012/13,70.60000000000001,27.0,141.3,21.0,208.10000000000002,20.0
263,Detroit Pistons,DET,E,C,29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82,2012/13,65.8,29.0,146.2,14.0,218.60000000000002,17.0
264,Sacramento Kings,SAC,W,P,28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62,2012/13,80.6,18.0,144.5,17.0,226.7,13.0
265,New Orleans Hornets,NOH,W,SW,27,55,0.3289999999999999,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51,2012/13,88.7,6.0,151.4,11.0,244.10000000000002,3.0
266,Phoenix Suns,PHO,W,P,25,57,0.305,-6.46,102.0,108.82,-6.82,-5.75,102.2,108.24,-6.04,2012/13,76.1,25.0,139.6,24.0,192.7,23.0
267,Cleveland Cavaliers,CLE,E,C,24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28,2012/13,72.7,26.0,145.9,15.0,231.4,9.0
268,Charlotte Bobcats,CHA,E,SE,21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23,2012/13,77.0,24.0,135.8,29.0,219.5,16.0
269,Orlando Magic,ORL,E,SE,20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84,2012/13,68.4,28.0,140.0,22.0,220.0,15.0
270,Chicago Bulls,CHI,E,C,50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49,2011/12,79.3,19.0,162.2,3.0,215.1,15.0
271,San Antonio Spurs,SAS,W,SW,50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75,2011/12,94.2,3.0,177.10000000000002,1.0,285.8,1.0
272,Oklahoma City Thunder,OKC,W,NW,47,19,0.7120000000000001,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93,2011/12,97.9,2.0,149.2,12.0,207.3,20.0
273,Miami Heat,MIA,E,SE,46,20,0.6970000000000001,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26,2011/12,99.8,1.0,148.8,13.0,187.5,24.0
274,Indiana Pacers,IND,E,C,42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91,2011/12,85.80000000000001,11.0,149.5,10.0,224.20000000000002,10.0
275,Memphis Grizzlies,MEM,W,SW,41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7,2011/12,83.4,14.0,144.10000000000002,19.0,181.3,28.0
276,Los Angeles Lakers,LAL,W,P,41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15,2011/12,91.69999999999999,6.0,146.2,16.0,217.5,12.0
277,Los Angeles Clippers,LAC,W,P,40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09,2011/12,92.0,5.0,152.1,8.0,217.0,14.0
278,Atlanta Hawks,ATL,E,SE,40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85,2011/12,85.1,13.0,147.8,15.0,212.7,17.0
279,Boston Celtics,BOS,E,A,39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5,2011/12,86.4,9.0,136.10000000000002,27.0,208.90000000000003,18.0
280,Denver Nuggets,DEN,W,NW,38,28,0.5760000000000001,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31,2011/12,80.7,17.0,163.60000000000002,2.0,277.3,2.0
281,Orlando Magic,ORL,E,SE,37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41,2011/12,86.8,8.0,138.5,25.0,181.5,27.0
282,New York Knicks,NYK,E,A,36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75,2011/12,80.3,18.0,149.3,11.0,217.3,13.0
283,Dallas Mavericks,DAL,W,SW,36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97,2011/12,79.1,20.0,145.3,18.0,207.8,19.0
284,Utah Jazz,UTA,W,NW,36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94,2011/12,93.2,4.0,154.1,6.0,195.7,23.0
285,Philadelphia 76ers,PHI,E,A,35,31,0.53,4.24,104.7,100.0,4.7,3.59,104.42,100.45,3.97,2011/12,81.8,16.0,158.6,5.0,186.6,25.0
286,Houston Rockets,HOU,W,SW,34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69,2011/12,78.1,22.0,153.0,7.0,250.10000000000002,8.0
287,Phoenix Suns,PHO,W,P,33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45,2011/12,85.4,12.0,160.5,4.0,184.7,26.0
288,Milwaukee Bucks,MIL,E,C,31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21,2011/12,86.0,10.0,148.3,14.0,223.6,11.0
289,Portland Trail Blazers,POR,W,NW,28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24,2011/12,83.2,15.0,150.7,9.0,256.4,6.0
290,Minnesota Timberwolves,MIN,W,NW,26,40,0.3939999999999999,-2.2,104.85,107.0,-2.15,-1.83,104.65,106.4,-1.75,2011/12,74.5,25.0,143.2,20.0,198.10000000000002,22.0
291,Detroit Pistons,DET,E,C,25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78,2011/12,78.3,21.0,128.2,28.0,179.79999999999998,29.0
292,Golden State Warriors,GSW,W,P,23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106.0,109.01,-3.01,2011/12,83.4,14.0,145.9,17.0,263.0,4.0
293,Toronto Raptors,TOR,E,A,23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14,2011/12,72.6,26.0,141.5,22.0,214.5,16.0
