Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Kelly Olynyk,Miami Heat,2018/19,14.4,108.0,13537527,13849548,0,1,0,0,0,1,0,0
Josh Richardson,Miami Heat,2018/19,14.0,110.0,9367200,9583101,0,0,0,0,1,1,0,0
Duncan Robinson,Miami Heat,2018/19,7.6,111.0,77250,79030,0,0,0,1,0,0,0,1
Dwyane Wade,Miami Heat,2018/19,15.8,109.0,2393887,2449062,0,0,0,0,1,1,0,0
Dion Waiters,Miami Heat,2018/19,11.4,111.0,12705000,12997832,0,0,0,0,1,0,1,0
Hassan Whiteside,Miami Heat,2018/19,23.5,99.0,24434262,24997438,1,0,0,0,0,0,1,0
Justise Winslow,Miami Heat,2018/19,12.8,108.0,3448926,3528419,0,0,0,1,0,1,0,0
Kyle Anderson,Memphis Grizzlies,2018/19,12.8,107.0,8641000,8840163,0,0,0,1,0,0,1,0
Avery Bradley,Memphis Grizzlies,2018/19,14.5,112.0,12000000,12276583,0,0,0,0,1,0,0,1
Avery Bradley,Los Angeles Clippers,2018/19,5.5,116.0,12000000,12276583,0,0,0,0,1,0,1,0
Dillon Brooks,Memphis Grizzlies,2018/19,7.6,112.0,1378242,1410008,0,0,0,1,0,0,0,1
MarShon Brooks,Memphis Grizzlies,2018/19,11.6,113.0,1656092,1694262,0,0,0,0,1,0,0,1
Bruno Caboclo,Memphis Grizzlies,2018/19,12.4,109.0,705361,721618,0,1,0,0,0,0,1,0
Jevon Carter,Memphis Grizzlies,2018/19,7.8,109.0,838464,857789,0,0,1,0,0,0,0,1
Omri Casspi,Memphis Grizzlies,2018/19,15.7,107.0,2176260,2226419,0,0,0,1,0,0,0,1
Mike Conley,Memphis Grizzlies,2018/19,21.4,111.0,30521115,31224584,0,0,1,0,0,1,0,0
Tyler Dorsey,Memphis Grizzlies,2018/19,13.1,113.0,1378242,1410008,0,0,0,0,1,0,0,1
Tyler Dorsey,Atlanta Hawks,2018/19,7.8,116.0,1378242,1410008,0,0,0,0,1,0,0,1
JaMychal Green,Memphis Grizzlies,2018/19,14.9,106.0,8066667,8252592,0,1,0,0,0,0,1,0
JaMychal Green,Los Angeles Clippers,2018/19,14.3,109.0,8066667,8252592,0,1,0,0,0,0,0,1
Dusty Hannahs,Memphis Grizzlies,2018/19,4.5,113.0,47370,48461,0,0,0,0,1,0,0,1
Justin Holiday,Memphis Grizzlies,2018/19,8.9,110.0,4500000,4603718,0,0,0,0,1,1,0,0
Justin Holiday,Chicago Bulls,2018/19,11.0,112.0,4500000,4603718,0,0,0,0,1,0,1,0
Jaren Jackson Jr,Memphis Grizzlies,2018/19,16.4,107.0,5922720,6059230,0,1,0,0,0,1,0,0
Shelvin Mack,Memphis Grizzlies,2018/19,11.0,112.0,2512601,2570512,0,0,1,0,0,0,1,0
Shelvin Mack,Charlotte Hornets,2018/19,-6.6,115.0,2512601,2570512,0,0,1,0,0,0,0,1
Joakim Noah,Memphis Grizzlies,2018/19,18.6,105.0,20261172,20728164,1,0,0,0,0,0,0,1
Chandler Parsons,Memphis Grizzlies,2018/19,8.5,109.0,24107258,24662897,0,0,0,1,0,0,0,1
Ivan Rabb,Memphis Grizzlies,2018/19,16.1,109.0,1378242,1410008,0,1,0,0,0,0,0,1
Wayne Selden,Memphis Grizzlies,2018/19,8.8,113.0,1544951,1580559,0,0,0,0,1,0,0,1
Wayne Selden,Chicago Bulls,2018/19,8.1,115.0,1544951,1580559,0,0,0,0,1,0,1,0
DJ Stephens,Memphis Grizzlies,2018/19,5.5,102.0,77250,79030,0,0,0,0,1,0,0,1
Garrett Temple,Memphis Grizzlies,2018/19,8.6,111.0,8000000,8184389,0,0,0,0,1,1,0,0
Garrett Temple,Los Angeles Clippers,2018/19,8.0,111.0,8000000,8184389,0,0,0,0,1,0,0,1
Julian Washburn,Memphis Grizzlies,2018/19,6.5,108.0,77250,79030,0,0,0,1,0,0,0,1
Yuta Watanabe,Memphis Grizzlies,2018/19,3.3,111.0,77250,79030,0,0,0,1,0,0,0,1
Tyler Zeller,Memphis Grizzlies,2018/19,19.4,111.0,213948,218878,1,0,0,0,0,0,0,1
Tyler Zeller,Atlanta Hawks,2018/19,1.5,112.0,213948,218878,1,0,0,0,0,0,0,1
Lonzo Ball,Los Angeles Lakers,2018/19,11.7,109.0,7461960,7633947,0,0,1,0,0,0,1,0
Michael Beasley,Los Angeles Lakers,2018/19,15.9,108.0,3500000,3580670,0,1,0,0,0,0,0,1
Isaac Bonga,Los Angeles Lakers,2018/19,6.0,105.0,1000000,1023048,0,0,1,0,0,0,0,1
Reggie Bullock,Los Angeles Lakers,2018/19,9.1,112.0,2500000,2557621,0,0,0,0,1,0,0,1
Reggie Bullock,Detroit Pistons,2018/19,11.0,113.0,2500000,2557621,0,0,0,0,1,0,1,0
Kentavious Caldwell-Pope,Los Angeles Lakers,2018/19,12.9,112.0,12000000,12276583,0,0,0,0,1,1,0,0
Alex Caruso,Los Angeles Lakers,2018/19,13.9,110.0,77250,79030,0,0,1,0,0,0,0,1
Josh Hart,Los Angeles Lakers,2018/19,9.3,110.0,1655160,1693309,0,0,0,0,1,1,0,0
Andre Ingram,Los Angeles Lakers,2018/19,-11.9,110.0,76236,77993,0,0,0,0,1,0,0,1
Brandon Ingram,Los Angeles Lakers,2018/19,13.4,112.0,5757120,5889813,0,0,0,1,0,1,0,0
LeBron James,Los Angeles Lakers,2018/19,25.6,108.0,35654150,36475929,0,0,0,1,0,1,0,0
Jemerrio Jones,Los Angeles Lakers,2018/19,12.1,105.0,52170,53372,0,0,0,1,0,0,0,1
Kyle Kuzma,Los Angeles Lakers,2018/19,14.0,112.0,1689840,1728788,0,1,0,0,0,1,0,0
Scott Machado,Los Angeles Lakers,2018/19,22.2,113.0,76236,77993,0,0,1,0,0,0,0,1
JaVale McGee,Los Angeles Lakers,2018/19,21.8,104.0,2393887,2449062,1,0,0,0,0,0,1,0
Sviatoslav Mykhailiuk,Los Angeles Lakers,2018/19,5.8,114.0,1487694,1521983,0,0,0,1,0,0,0,1
Sviatoslav Mykhailiuk,Detroit Pistons,2018/19,9.8,111.0,1487694,1521983,0,0,0,1,0,0,0,1
Rajon Rondo,Los Angeles Lakers,2018/19,12.1,110.0,9000000,9207437,0,0,1,0,0,0,1,0
Lance Stephenson,Los Angeles Lakers,2018/19,11.8,110.0,4449000,4551543,0,0,0,0,1,0,1,0
Moritz Wagner,Los Angeles Lakers,2018/19,10.1,110.0,1764240,1804903,1,0,0,0,0,0,0,1
Johnathan Williams,Los Angeles Lakers,2018/19,15.1,111.0,127250,130182,1,0,0,0,0,0,0,1
Ivica Zubac,Los Angeles Lakers,2018/19,19.5,109.0,1544951,1580559,1,0,0,0,0,0,0,1
Ivica Zubac,Los Angeles Clippers,2018/19,18.3,108.0,1544951,1580559,1,0,0,0,0,0,0,1
Patrick Beverley,Los Angeles Clippers,2018/19,11.8,111.0,5027028,5142894,0,0,1,0,0,1,0,0
Angel Delgado,Los Angeles Clippers,2018/19,4.3,109.0,77250,79030,1,0,0,0,0,0,0,1
Danilo Gallinari,Los Angeles Clippers,2018/19,21.0,112.0,21587579,22085143,0,0,0,1,0,1,0,0
Shai Gilgeous-Alexander,Los Angeles Clippers,2018/19,13.4,112.0,3375360,3453157,0,0,1,0,0,1,0,0
Marcin Gortat,Los Angeles Clippers,2018/19,12.8,110.0,13565218,13877877,1,0,0,0,0,0,1,0
Montrezl Harrell,Los Angeles Clippers,2018/19,23.4,109.0,6000000,6138291,1,0,0,0,0,1,0,0
Luc Mbah a Moute,Los Angeles Clippers,2018/19,6.7,115.0,4320500,4420081,0,1,0,0,0,0,0,1
Johnathan Motley,Los Angeles Clippers,2018/19,18.9,109.0,77250,79030,0,1,0,0,0,0,0,1
Jerome Robinson,Los Angeles Clippers,2018/19,7.2,112.0,3050160,3120461,0,0,0,0,1,0,0,1
Milos Teodosic,Los Angeles Clippers,2018/19,6.5,115.0,6300000,6445206,0,0,1,0,0,0,0,1
Sindarius Thornwell,Los Angeles Clippers,2018/19,5.2,110.0,1378242,1410008,0,0,0,0,1,0,0,1
Tyrone Wallace,Los Angeles Clippers,2018/19,7.0,112.0,1349383,1380484,0,0,1,0,0,0,0,1
Lou Williams,Los Angeles Clippers,2018/19,21.2,114.0,8000000,8184389,0,0,0,0,1,1,0,0
Ike Anigbogu,Indiana Pacers,2018/19,-6.0,96.0,1349383,1380484,1,0,0,0,0,0,0,1
Bojan Bogdanovic,Indiana Pacers,2018/19,16.1,110.0,10500000,10742010,0,0,0,1,0,1,0,0
Darren Collison,Indiana Pacers,2018/19,16.7,108.0,10000000,10230486,0,0,1,0,0,1,0,0
Tyreke Evans,Indiana Pacers,2018/19,11.5,107.0,12400000,12685802,0,0,0,0,1,0,1,0
Aaron Holiday,Indiana Pacers,2018/19,11.9,108.0,1914480,1958606,0,0,1,0,0,0,0,1
Alize Johnson,Indiana Pacers,2018/19,6.3,105.0,838464,857789,0,1,0,0,0,0,0,1
Cory Joseph,Indiana Pacers,2018/19,11.0,107.0,7945000,8128121,0,0,1,0,0,1,0,0
TJ Leaf,Indiana Pacers,2018/19,16.9,107.0,2407560,2463050,0,1,0,0,0,0,0,1
Doug McDermott,Indiana Pacers,2018/19,11.6,112.0,7333334,7502357,0,0,0,1,0,0,1,0
Kyle O'Quinn,Indiana Pacers,2018/19,16.8,102.0,4449000,4551543,1,0,0,0,0,0,0,1
Victor Oladipo,Indiana Pacers,2018/19,17.6,105.0,21000000,21484021,0,0,0,0,1,0,1,0
Davon Reed,Indiana Pacers,2018/19,8.1,111.0,752250,769587,0,0,0,0,1,0,0,1
Domantas Sabonis,Indiana Pacers,2018/19,21.9,104.0,2659800,2721104,1,0,0,0,0,0,1,0
Edmond Sumner,Indiana Pacers,2018/19,7.6,106.0,449794,460161,0,0,1,0,0,0,0,1
Myles Turner,Indiana Pacers,2018/19,18.0,101.0,3294994,3370939,1,0,0,0,0,1,0,0
Thaddeus Young,Indiana Pacers,2018/19,16.2,106.0,13764045,14081287,0,1,0,0,0,1,0,0
Carmelo Anthony,Houston Rockets,2018/19,10.9,112.0,2393887,2449062,0,1,0,0,0,0,0,1
Clint Capela,Houston Rockets,2018/19,23.8,108.0,15793104,16157113,1,0,0,0,0,1,0,0
Chris Chiozza,Houston Rockets,2018/19,7.0,112.0,137374,140540,0,0,1,0,0,0,0,1
Marquese Chriss,Houston Rockets,2018/19,3.4,109.0,3206160,3280057,0,1,0,0,0,0,0,1
Marquese Chriss,Cleveland Cavaliers,2018/19,10.7,114.0,3206160,3280057,0,1,0,0,0,0,0,1
Gary Clark,Houston Rockets,2018/19,9.2,110.0,674122,689659,0,1,0,0,0,0,1,0
Vince Edwards,Houston Rockets,2018/19,3.8,118.0,77250,79030,0,0,0,1,0,0,0,1
Kenneth Faried,Houston Rockets,2018/19,21.8,109.0,14242782,14571058,1,0,0,0,0,0,0,1
Kenneth Faried,Brooklyn Nets,2018/19,20.5,107.0,14242782,14571058,1,0,0,0,0,0,0,1
Eric Gordon,Houston Rockets,2018/19,12.2,115.0,13500375,13811540,0,0,0,0,1,1,0,0
Gerald Green,Houston Rockets,2018/19,11.4,113.0,1512601,1547464,0,0,0,0,1,0,1,0
James Harden,Houston Rockets,2018/19,30.6,108.0,30570000,31274596,0,0,1,0,0,1,0,0
Isaiah Hartenstein,Houston Rockets,2018/19,10.0,109.0,838464,857789,0,1,0,0,0,0,0,1
Nene,Houston Rockets,2018/19,11.9,110.0,3651480,3735641,1,0,0,0,0,0,0,1
Danuel House,Houston Rockets,2018/19,12.2,113.0,247827,253539,0,0,0,1,0,0,1,0
Terrence Jones,Houston Rockets,2018/19,-15.8,95.0,198579,203155,0,1,0,0,0,0,0,1
Brandon Knight,Houston Rockets,2018/19,0.8,116.0,14631250,14968480,0,0,1,0,0,0,0,1
Brandon Knight,Cleveland Cavaliers,2018/19,10.5,119.0,14631250,14968480,0,0,1,0,0,0,0,1
Chris Paul,Houston Rockets,2018/19,19.7,109.0,35654150,36475929,0,0,1,0,0,1,0,0
Zhou Qi,Houston Rockets,2018/19,80.4,120.0,1378242,1410008,0,1,0,0,0,0,0,1
PJ Tucker,Houston Rockets,2018/19,9.2,110.0,7959537,8142993,0,1,0,0,0,1,0,0
Jordan Bell,Golden State Warriors,2018/19,12.9,108.0,1378242,1410008,1,0,0,0,0,0,0,1
Andrew Bogut,Golden State Warriors,2018/19,13.4,104.0,486892,498114,1,0,0,0,0,0,0,1
Quinn Cook,Golden State Warriors,2018/19,13.1,113.0,1544951,1580559,0,0,1,0,0,0,1,0
DeMarcus Cousins,Golden State Warriors,2018/19,21.4,102.0,5337000,5460010,1,0,0,0,0,0,0,1
Stephen Curry,Golden State Warriors,2018/19,24.4,110.0,37457154,38320489,0,0,1,0,0,1,0,0
Marcus Derrickson,Golden State Warriors,2018/19,19.4,116.0,77250,79030,0,1,0,0,0,0,0,1
Kevin Durant,Golden State Warriors,2018/19,24.2,110.0,30000000,30691458,0,0,0,1,0,1,0,0
Jacob Evans,Golden State Warriors,2018/19,3.5,113.0,1646400,1684347,0,0,0,0,1,0,0,1
Draymond Green,Golden State Warriors,2018/19,12.9,106.0,17469565,17872214,0,1,0,0,0,1,0,0
Andre Iguodala,Golden State Warriors,2018/19,13.1,109.0,16000000,16368778,0,0,0,1,0,1,0,0
Jonas Jerebko,Golden State Warriors,2018/19,13.5,111.0,2165481,2215392,0,1,0,0,0,0,1,0
Damian Jones,Golden State Warriors,2018/19,15.3,109.0,1544951,1580559,1,0,0,0,0,0,0,1
Damion Lee,Golden State Warriors,2018/19,11.9,111.0,77250,79030,0,0,0,0,1,0,0,1
Shaun Livingston,Golden State Warriors,2018/19,11.7,112.0,8307692,8499172,0,0,1,0,0,0,1,0
Kevon Looney,Golden State Warriors,2018/19,17.3,109.0,1567007,1603124,1,0,0,0,0,0,1,0
Alfonzo McKinnie,Golden State Warriors,2018/19,11.2,111.0,1349383,1380484,0,0,0,1,0,0,1,0
Klay Thompson,Golden State Warriors,2018/19,16.6,112.0,18988725,19426389,0,0,0,0,1,1,0,0
Bruce Brown,Detroit Pistons,2018/19,6.9,110.0,838464,857789,0,0,0,0,1,1,0,0
Jose Calderon,Detroit Pistons,2018/19,7.1,112.0,2393887,2449062,0,0,1,0,0,0,0,1
Andre Drummond,Detroit Pistons,2018/19,23.4,100.0,25434262,26020486,1,0,0,0,0,1,0,0
Langston Galloway,Detroit Pistons,2018/19,10.7,113.0,7000000,7161340,0,0,0,0,1,1,0,0
Blake Griffin,Detroit Pistons,2018/19,21.0,110.0,31873932,32608582,0,1,0,0,0,1,0,0
Reggie Jackson,Detroit Pistons,2018/19,15.2,112.0,17043478,17436306,0,0,1,0,0,1,0,0
Luke Kennard,Detroit Pistons,2018/19,11.9,112.0,3275280,3350770,0,0,0,0,1,0,1,0
Jon Leuer,Detroit Pistons,2018/19,13.2,109.0,10002681,10233229,0,1,0,0,0,0,0,1
Zach Lofton,Detroit Pistons,2018/19,-10.0,90.0,77250,79030,0,0,0,0,1,0,0,1
Kalin Lucas,Detroit Pistons,2018/19,16.6,104.0,648008,662943,0,0,1,0,0,0,0,1
Zaza Pachulia,Detroit Pistons,2018/19,13.7,107.0,2393887,2449062,1,0,0,0,0,0,1,0
Glenn Robinson III,Detroit Pistons,2018/19,8.7,112.0,4075000,4168923,0,0,0,1,0,0,0,1
Ish Smith,Detroit Pistons,2018/19,11.8,112.0,6000000,6138291,0,0,1,0,0,0,1,0
Khyri Thomas,Detroit Pistons,2018/19,6.2,109.0,838464,857789,0,0,0,0,1,0,0,1
DeVaughn Akoon-Purcell,Denver Nuggets,2018/19,8.2,104.0,77250,79030,0,0,0,0,1,0,0,1
Will Barton,Denver Nuggets,2018/19,11.0,111.0,11830358,12103031,0,0,0,1,0,0,1,0
Malik Beasley,Denver Nuggets,2018/19,14.2,112.0,1773840,1814724,0,0,0,0,1,1,0,0
Torrey Craig,Denver Nuggets,2018/19,10.4,110.0,2000000,2046097,0,0,0,1,0,0,1,0
Brandon Goodwin,Denver Nuggets,2018/19,8.3,117.0,56845,58155,0,0,1,0,0,0,0,1
Gary Harris,Denver Nuggets,2018/19,12.2,111.0,16517857,16898570,0,0,0,0,1,0,1,0
Juan Hernangomez,Denver Nuggets,2018/19,11.0,110.0,2166360,2216291,0,1,0,0,0,0,1,0
Nikola Jokic,Denver Nuggets,2018/19,26.3,105.0,25467250,26054235,1,0,0,0,0,1,0,0
Tyler Lydon,Denver Nuggets,2018/19,9.3,112.0,1874640,1917847,0,1,0,0,0,0,0,1
Trey Lyles,Denver Nuggets,2018/19,12.7,109.0,3364249,3441790,0,1,0,0,0,0,0,1
Paul Millsap,Denver Nuggets,2018/19,17.9,106.0,29230769,29904498,0,1,0,0,0,1,0,0
Monte Morris,Denver Nuggets,2018/19,16.2,111.0,1349383,1380484,0,0,1,0,0,1,0,0
Jamal Murray,Denver Nuggets,2018/19,16.0,111.0,3499800,3580465,0,0,1,0,0,1,0,0
Mason Plumlee,Denver Nuggets,2018/19,17.8,105.0,12917808,13215545,1,0,0,0,0,0,1,0
Isaiah Thomas,Denver Nuggets,2018/19,7.0,113.0,2029463,2076239,0,0,0,0,1,0,0,1
Jarred Vanderbilt,Denver Nuggets,2018/19,12.4,101.0,838464,857789,0,1,0,0,0,0,0,1
Thomas Welsh,Denver Nuggets,2018/19,16.1,115.0,77250,79030,1,0,0,0,0,0,0,1
Nick Young,Denver Nuggets,2018/19,2.3,115.0,284020,290566,0,0,0,0,1,0,0,1
Kostas Antetokounmpo,Dallas Mavericks,2018/19,-0.9,97.0,77250,79030,0,1,0,0,0,0,0,1
JJ Barea,Dallas Mavericks,2018/19,16.3,113.0,3710850,3796379,0,0,1,0,0,0,0,1
Ryan Broekhoff,Dallas Mavericks,2018/19,10.7,114.0,838464,857789,0,0,0,0,1,0,0,1
Jalen Brunson,Dallas Mavericks,2018/19,12.8,114.0,1230000,1258349,0,0,1,0,0,1,0,0
Luka Doncic,Dallas Mavericks,2018/19,19.6,109.0,6569040,6720447,0,0,0,0,1,1,0,0
Dorian Finney-Smith,Dallas Mavericks,2018/19,11.0,111.0,1544951,1580559,0,0,0,1,0,1,0,0
Devin Harris,Dallas Mavericks,2018/19,10.7,112.0,2393887,2449062,0,0,1,0,0,0,1,0
Maxi Kleber,Dallas Mavericks,2018/19,13.1,109.0,1378242,1410008,0,1,0,0,0,0,1,0
Daryl Macon,Dallas Mavericks,2018/19,5.5,115.0,77250,79030,0,0,0,0,1,0,0,1
Salah Mejri,Dallas Mavericks,2018/19,16.1,106.0,2098196,2146556,1,0,0,0,0,0,0,1
Dirk Nowitzki,Dallas Mavericks,2018/19,9.6,111.0,5000000,5115243,0,1,0,0,0,0,0,1
Dwight Powell,Dallas Mavericks,2018/19,20.4,110.0,9631250,9853237,1,0,0,0,0,1,0,0
Deng Adel,Cleveland Cavaliers,2018/19,2.7,121.0,77250,79030,0,0,0,1,0,0,0,1
Jaron Blossomgame,Cleveland Cavaliers,2018/19,10.2,118.0,77250,79030,0,0,0,1,0,0,0,1
Jordan Clarkson,Cleveland Cavaliers,2018/19,16.8,119.0,12500000,12788107,0,0,0,0,1,1,0,0
Channing Frye,Cleveland Cavaliers,2018/19,8.9,118.0,2393887,2449062,1,0,0,0,0,0,0,1
John Holland,Cleveland Cavaliers,2018/19,0.0,125.0,77250,79030,0,0,0,1,0,0,0,1
Jalen Jones,Cleveland Cavaliers,2018/19,11.7,117.0,77250,79030,0,0,0,1,0,0,0,1
Kevin Love,Cleveland Cavaliers,2018/19,19.5,114.0,24119025,24674935,0,1,0,0,0,0,0,1
Larry Nance Jr,Cleveland Cavaliers,2018/19,18.6,112.0,2272390,2324765,1,0,0,0,0,1,0,0
David Nwaba,Cleveland Cavaliers,2018/19,12.5,116.0,1512601,1547464,0,0,0,1,0,0,1,0
Cedi Osman,Cleveland Cavaliers,2018/19,11.5,118.0,2775000,2838959,0,0,0,1,0,1,0,0
Cameron Payne,Cleveland Cavaliers,2018/19,15.3,116.0,3440356,3519651,0,0,1,0,0,0,0,1
Cameron Payne,Chicago Bulls,2018/19,10.3,115.0,3440356,3519651,0,0,1,0,0,0,0,1
Collin Sexton,Cleveland Cavaliers,2018/19,12.0,121.0,4073760,4167654,0,0,1,0,0,1,0,0
Kobi Simmons,Cleveland Cavaliers,2018/19,0.0,125.0,76236,77993,0,0,1,0,0,0,0,1
JR Smith,Cleveland Cavaliers,2018/19,7.8,116.0,14720000,15059275,0,0,0,0,1,0,0,1
Tristan Thompson,Cleveland Cavaliers,2018/19,18.4,116.0,17469565,17872214,1,0,0,0,0,0,1,0
Ante Zizic,Cleveland Cavaliers,2018/19,16.2,117.0,1952760,1997768,1,0,0,0,0,0,1,0
Rawle Alkins,Chicago Bulls,2018/19,8.1,117.0,77250,79030,0,0,0,0,1,0,0,1
Ryan Arcidiacono,Chicago Bulls,2018/19,11.6,115.0,1349383,1380484,0,0,1,0,0,1,0,0
Antonio Blakeney,Chicago Bulls,2018/19,10.6,116.0,1349383,1380484,0,0,0,0,1,0,0,1
Wendell Carter Jr,Chicago Bulls,2018/19,15.2,110.0,4446840,4549333,1,0,0,0,0,0,1,0
Kris Dunn,Chicago Bulls,2018/19,12.4,112.0,4221000,4318288,0,0,1,0,0,0,1,0
Cristiano Felicio,Chicago Bulls,2018/19,13.4,114.0,8470980,8666224,1,0,0,0,0,0,0,1
Shaquille Harrison,Chicago Bulls,2018/19,12.4,110.0,1325531,1356082,0,0,0,0,1,1,0,0
Chandler Hutchison,Chicago Bulls,2018/19,8.8,114.0,1991520,2037421,0,0,0,1,0,0,0,1
Zach LaVine,Chicago Bulls,2018/19,18.7,115.0,19500000,19949448,0,0,0,0,1,1,0,0
Walt Lemon Jr,Chicago Bulls,2018/19,16.3,110.0,176250,180311,0,0,1,0,0,0,0,1
Robin Lopez,Chicago Bulls,2018/19,15.9,115.0,14357750,14688676,1,0,0,0,0,1,0,0
Lauri Markkanen,Chicago Bulls,2018/19,17.1,112.0,4536120,4640671,0,1,0,0,0,1,0,0
Brandon Sampson,Chicago Bulls,2018/19,8.5,115.0,77250,79030,0,0,0,0,1,0,0,1
JaKarr Sampson,Chicago Bulls,2018/19,22.5,111.0,85457,87426,0,0,0,1,0,0,0,1
Tyler Ulis,Chicago Bulls,2018/19,0.0,122.0,77250,79030,0,0,1,0,0,0,0,1
Dwayne Bacon,Charlotte Hornets,2018/19,11.7,116.0,1378242,1410008,0,0,0,0,1,0,0,1
Nicolas Batum,Charlotte Hornets,2018/19,11.9,113.0,24000000,24553167,0,0,0,1,0,1,0,0
Bismack Biyombo,Charlotte Hornets,2018/19,14.4,110.0,17000000,17391826,1,0,0,0,0,0,0,1
Miles Bridges,Charlotte Hornets,2018/19,13.1,112.0,3206640,3280548,0,0,0,1,0,1,0,0
Joe Chealey,Charlotte Hornets,2018/19,2.0,121.0,77250,79030,0,0,1,0,0,0,0,1
Devonte' Graham,Charlotte Hornets,2018/19,10.3,115.0,988464,1011246,0,0,1,0,0,0,0,1
Willy Hernangomez,Charlotte Hornets,2018/19,20.4,111.0,1496500,1530992,1,0,0,0,0,0,1,0
Frank Kaminsky,Charlotte Hornets,2018/19,16.8,114.0,3627842,3711458,1,0,0,0,0,0,0,1
Michael Kidd-Gilchrist,Charlotte Hornets,2018/19,13.3,112.0,13000000,13299632,0,1,0,0,0,0,1,0
Jeremy Lamb,Charlotte Hornets,2018/19,17.3,111.0,7000000,7161340,0,0,0,0,1,1,0,0
JP Macura,Charlotte Hornets,2018/19,5.7,116.0,77250,79030,0,0,0,0,1,0,0,1
Malik Monk,Charlotte Hornets,2018/19,11.8,114.0,3447480,3526939,0,0,0,0,1,0,1,0
Tony Parker,Charlotte Hornets,2018/19,15.3,117.0,5000000,5115243,0,0,1,0,0,0,1,0
Kemba Walker,Charlotte Hornets,2018/19,21.7,114.0,12000000,12276583,0,0,1,0,0,1,0,0
Marvin Williams,Charlotte Hornets,2018/19,12.6,111.0,14087500,14412197,0,1,0,0,0,1,0,0
Cody Zeller,Charlotte Hornets,2018/19,17.2,111.0,13528090,13839893,1,0,0,0,0,0,1,0
Jarrett Allen,Brooklyn Nets,2018/19,18.5,106.0,2034120,2081003,1,0,0,0,0,1,0,0
DeMarre Carroll,Brooklyn Nets,2018/19,12.1,111.0,15400000,15754948,0,1,0,0,0,1,0,0
Allen Crabbe,Brooklyn Nets,2018/19,7.7,112.0,19332500,19778087,0,0,0,0,1,0,1,0
Ed Davis,Brooklyn Nets,2018/19,17.3,105.0,4449000,4551543,1,0,0,0,0,0,1,0
Spencer Dinwiddie,Brooklyn Nets,2018/19,16.3,113.0,1656092,1694262,0,0,1,0,0,1,0,0
Jared Dudley,Brooklyn Nets,2018/19,7.8,111.0,9530000,9749653,0,1,0,0,0,0,1,0
Treveon Graham,Brooklyn Nets,2018/19,6.1,112.0,1512601,1547464,0,0,0,0,1,0,0,1
Joe Harris,Brooklyn Nets,2018/19,13.5,113.0,8333333,8525404,0,0,0,0,1,1,0,0
Rondae Hollis-Jefferson,Brooklyn Nets,2018/19,12.5,108.0,2470356,2527294,0,0,0,1,0,0,1,0
Rodions Kurucs,Brooklyn Nets,2018/19,11.0,109.0,1690000,1728952,0,0,0,1,0,0,1,0
Caris LeVert,Brooklyn Nets,2018/19,14.9,110.0,1702800,1742047,0,0,0,1,0,0,0,1
Tahjere McCall,Brooklyn Nets,2018/19,9.6,114.0,47370,48461,0,0,0,0,1,0,0,1
Dzanan Musa,Brooklyn Nets,2018/19,5.8,110.0,1634400,1672070,0,0,0,0,1,0,0,1
Shabazz Napier,Brooklyn Nets,2018/19,15.3,110.0,1942422,1987192,0,0,1,0,0,0,0,1
Theo Pinson,Brooklyn Nets,2018/19,8.1,111.0,77250,79030,0,0,0,0,1,0,0,1
D'Angelo Russell,Brooklyn Nets,2018/19,19.4,110.0,7019698,7181492,0,0,1,0,0,1,0,0
Alan Williams,Brooklyn Nets,2018/19,32.9,98.0,77250,79030,0,1,0,0,0,0,0,1
Aron Baynes,Boston Celtics,2018/19,14.0,108.0,5193600,5313305,1,0,0,0,0,0,1,0
Jaylen Brown,Boston Celtics,2018/19,13.5,109.0,5169960,5289120,0,0,0,0,1,0,1,0
PJ Dozier,Boston Celtics,2018/19,16.0,107.0,77250,79030,0,0,0,0,1,0,0,1
Gordon Hayward,Boston Celtics,2018/19,15.6,109.0,31214295,31933741,0,1,0,0,0,0,1,0
Al Horford,Boston Celtics,2018/19,20.2,107.0,28928710,29595476,1,0,0,0,0,1,0,0
RJ Hunter,Boston Celtics,2018/19,21.5,111.0,77250,79030,0,0,0,0,1,0,0,1
Kyrie Irving,Boston Celtics,2018/19,24.3,108.0,20099189,20562447,0,0,1,0,0,1,0,0
Marcus Morris,Boston Celtics,2018/19,14.2,109.0,5375000,5498886,0,1,0,0,0,1,0,0
Semi Ojeleye,Boston Celtics,2018/19,8.5,112.0,1378242,1410008,0,1,0,0,0,0,0,1
Terry Rozier,Boston Celtics,2018/19,12.9,108.0,3050389,3120696,0,0,1,0,0,0,1,0
Marcus Smart,Boston Celtics,2018/19,13.1,107.0,11160716,11417955,0,0,0,0,1,1,0,0
Jayson Tatum,Boston Celtics,2018/19,15.1,107.0,6700800,6855244,0,0,0,1,0,1,0,0
Daniel Theis,Boston Celtics,2018/19,17.0,107.0,1378242,1410008,1,0,0,0,0,0,1,0
Brad Wanamaker,Boston Celtics,2018/19,14.3,110.0,838464,857789,0,0,1,0,0,0,0,1
Robert Williams,Boston Celtics,2018/19,18.8,100.0,1656600,1694782,1,0,0,0,0,0,0,1
